hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
68043000,Hand Sharpening Or Polishing Stones,1233,3864737,3961179
68051000,"NATURAL OR ARTIFICIAL ABRASIVE POWDER OR GRAIN..,ON A BASE OF WOVEN TEXTILE FABRIC ON",609,1829404,1872242
68052000,"Natural Or Artificial Abrasive Powder/Grain, On Paper/Paperboard",4056,4522355,4617133
68053000,"Natural Or Artificial Abrasive Powder/Grain, On A Base Of Materials, Nes",38,485758,565416
68061000,"Slag Wool, Rock Wool, Etc (Incl. Intermixtures) In Bulk, Sheets Or Rolls",62215,5349125,5456702
68062000,"Exfoliated Vermiculite, Expanded Clays, Etc (Incl. Intermixtures)",6960,1071662,1093202
68069000,"OTH. WOOL,EXCL.SLAG WOOL,ROCK WOOLAND SIMILAR, EXFOLIATED VERMICULITE, EXPANDED CLAYS..",14,2277,2308
68091900,"Boards..., Of Plaster Or Compositions Based On Plaster, Nes",5178,454481,463616
68101100,"Building Blocks And Bricks, Of Cement Or Artificial Stone Or Concrete",3190250,13871235,14149748
68109900,"Articles Of Cement, Concrete Or Artificial Stone, Nes",3961988,37599700,38305996
68118200,"Arti.of asbestos-cement, of cellu...Not cont.asbestos.Ottr sheets, panels, tile",7000,227731,232309
68129100,"Clothing, clothing accessories, footwear and headgear, Excl. Of crocodile",2378,2323409,2370105
68151100,Articles of stone or of other mineral substance ...Carbon fibres,6784,32838030,33492478
68151200,Articles of stone or of other mineral substance ...Fabrics of carbon fibres,2918,17364872,17985078
68151900,Articles of stone or of other mineral substance .. NES,7,10675,10782
68159900,"Articles Of Stone Or Other Mineral Substances, Nes",2044,3117574,3180237
69072100,Of a water absorption coefficient by weight not exceeding 0.5 %,115615,3397131,3465412
69074000,Finishing ceramics,201716,20138472,20542770
69101000,"Ceramic Sinks... And Other Sanitary Fixtures, Of Porcelain Or China",7792,1714850,1749320
69120000,Ceramic Tableware... Other Household Articles (Excl. Porcelain Or China),364,78065,79635
70071990,"Toughened (Tempered) Safety Glass, Nes",10918,1031484,1052112
70099190,Unframed Glass Mirrors (Excl.Spherical & Cylinderical Only For Lab Use),3386,691677,988943
70140000,"Signalling Glassware And Optical Elements Of Glass, Not Optically Worked",479,1326942,1353613
70181000,"Glass Smallware (Incl. Beads, Imitation Pearls/Stones, Etc)",12637,39969546,41208873
70182000,Glass Microspheres =<1mm In Diameter,330,130337,132955
70189000,"Glass Statuettes And Other Ornaments Of Lamp-Worked Glass, Nes",4138,8041688,8505042
70191400,Mechanically bonded mats,5427,1263810,1276448
70191900,"OTH. YARN AND STRANDS, EXCL.(CHOPPED STRANDS, OF A LENGTH OF NOT >50MM, ROVINGS)",832,501556,511503
70196300,"Closed woven fabrics, plain weave, of yarns, not coated or laminated",14,8920,9334
70196590,Open woven fabrics of a width not exceeding 30 cm,38,35496,36209
70196990,Other,673,972374,1001912
70198000,Glass wool and articles of glass wool,11104,2654988,2708136
70199090,"Other Article of Glass Fibre,nes",759838,207823838,210601891
70200090,"Other articles of glass, Excl. Glass inners for vacuum flasks or for other vac",101,46626,47463
71131900,Articles Of Jewellery And Parts Thereof Of Precious Metal (Excl. Silver),55,1239588,1264438
71159000,"OTH. ARTICLES OF PRECIOUS METAL OR OF.., EXCL. CATALYSTS IN THE FORM OF WIRE CLOTH..",197,455237,464341
71171900,"Imitation Jewellery Of Base Metal (Incl. Plated), Nes",110,979977,1004230
71179000,Imitation Jewellery (Excl. Of Base Metal),168,665930,679322
72083900,Flat-Rolled Imported by transformer and products of Chapter 72 & 73 industry,9944750,585705996,592450399
72085400,Of a thickness of less than 3 mm,4965,503009,513119
72091690,"Flat/Cold-Rolled Iron/Steel, In Coils, Width >=600mm, >1mm But <3mm Thick",3220,1066263,1087695
72101200,"Flat-Rolled Iron/Steel, Width >=600mm, <0.5mm Thick, Plated... With Tin",526770,83036919,84705960
72104100,"Flatrolld Iron/Steel,Wid.>=600mm,Plated Wth Zinc(Exc.Electroplatd)Corrugtd",81482,13359456,13626726
72104990,"Flat rolled products, NES",4897,666875,673543
72106910,Other plated or coated Of a thickness of 0.4 mm or more,70460,8820988,8909198
72107010,Of a thickness of 0.3 mm or more,21725,2601731,2654026
72109000,"Rolled Iron/Steel, Width >=600mm, Otherwise Clad,Plated Or Coated Nes",60,22822,23281
72112910,Carbon Steel Strips Of Thickness Not Exceeding 0.125mm,420,5293,79035
72112990,Width Upto 6mm (Excl. Reed Frame Steel Strips),212,56565,57702
72119000,"Flatrolled Iron/Nonalloy Steel,Wid<600mm,Nes(Inc.Furthr Worked Than Rolled",293785,21655440,22090714
72125010,Steel plate of a thickness of 0.25 mm to 0.50 mm,14,281146,286792
72132000,"Hot-rolled bars & rods of free-cutting steel, in coils",80,3366,12015
72139990,"Hot-rolled iron or non-alloy steel bars & rods, in irregularly wound coils, nes",12937,1285770,1311614
72142000,"Iron/steel bars & rods, hot-rolled...,twisted, or with deformations from rolling proc",2973372,216339061,219426324
72149900,"Iron/steel bars and rods, hot-rolled, hot-drawn or hot extruded, nes",10971,1464584,1494023
72155000,"Bars and rods of iron/steel, not further worked than cold-formed or cold-finished",2,2636,2662
72163300,"H Sections Of Iron/Steel, Hot-Rolled..., >=80mm High",281815,29314999,29904805
72165000,"Angles/Shapes/Sections Of Iron/Steel,Not Furthr Worked Than Hot-Rolled Nes",7185,674598,681909
72166100,"Angles,Shapes.. Of Iron/Steel,No More Workd Thn Cold-Formed,From Flat Rol.",4929,3636173,3823063
72171000,"Wire Of Iron/Non-Alloy Steel,Not Plated/Coated,Whether Or Not Polished",284774,28024816,34696667
72172000,"Wire Of Iron Or Non-Alloy Steel,Plated Or Coated With Zinc",733,1396339,1735161
72179000,Other,540,294480,297425
72199000,"Rolled Products Of Stainless Steel, >=600mm Wide, Nes",230,102612,114688
72202090,Not Further Worked Than Cold-Rolled(Cold-Reduced)Excl.Thickness <0.125 Mm,2656,927244,945881
72209000,"Rolled products stainless steel, <600mm wide, nes",35685,9303967,9438230
72210000,"Stainless Steel Bars & Rods, Hot-Rolled, In Irregularly Wound Coils",115,10552,10764
72221100,"Stainlss Steel Bars/Rods,Not Furthr Workd Than Hotrolld,Circular X-Section",1420,1745846,1763305
72221900,"Stainlss Steel Bars/Rods,Not Furthr Workd Than Hotrolld,Not Circ.X-Section",1243,191949,192634
72224000,"Angles, Shapes And Sections Of Stainless Steel",25,33217,33885
72230000,Wire Of Stainless Steel,67948,47293012,48429223
72269990,"Flat-Rolled Products Of Other Alloy Steel, <600mm Wide, Nes",6779,1655448,1688723
72279010,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel...M.S. shaft",129,12663,12917
72283000,"Bars And Rods Of Alloy Steel, Nes, Hot-Rolled, -Drawn Or Extruded",637,711220,718331
72286000,"Bars And Rods Of Alloy Steel, Nes",225,83717,83717
73030000,"Tubes, Pipes And Hollow Profiles, Of Cast Iron",11452,1762524,1785214
73041910,"Line pipe of a kind used for oil or gas pipelines:Excl.Of stainless steel, Exc",3600,2434157,2483084
73043100,"Seamless Iron/Steel Tubes/Pipes/Profiles, Circular, Cold-Drawn/Rolled",4,2454,2510
73043900,Other Circular cross section of iron or non alloy steel (Excl cold drawn or cold rol),4297,4038437,4341028
73044190,"Capillary Tube (Excl.16 Bwg To 29 Bwg), Of S.Steel, Circular Cross Section",1320,110136,112350
73049000,Seamless Iron/Steel Tubes/Pipes/Profiles Of Non-Circular X-Section,27570,3458425,4732655
73053100,Longitudinally welded,6463,4992138,5092479
73062120,"Casing and tubing of a kind used in the dril for oil/gas,Welded,of stainless st",4428,342289,349172
73062920,"Casing and tubing of a kind used in the dril for oil/gas,Excl.Weld.,of s.less s",7672,1673547,1706917
73063000,"Other, welded, of circular cross-section of iron or non-alloy steel",67888,8828220,8926026
73066100,"Othr,weld, of non-circu.cr.section Of square or rec.cross-sec., NES",10461,1919865,1953499
73069000,"Tubes, pipes and hollow profiles, riveted, of iron or steel, nes",4897,748517,775211
73072200,"Threaded Elbows, Bends And Sleeves Of Stainless Steel",66049,12035291,12277199
73072300,Butt Welding Fittings (Excl. Elbows And Bends) Of Stainless Steel,1200,148565,160573
73072900,"Tube Or Pipe Fittings Of Stainless Steel, Nes",772,43875,44757
73079100,Flanges Of Iron Or Steel (Excl. Stainless),1000,587108,598910
73079210,Sleeves,2,368,1126
73079290,"Threaded Elbows, Bends And Sleeves Of Iron Or Steel (Excl. Stainless)",0,122700,125165
73079910,"Tube Or Pipe Fittings Of Iron Or Steel (Excl. Stainless), Nes",0,18597,18970
73079990,"Tube Or Pipe Fittings Of Iron Or Steel (Excl. Stainless), Nes",33195,6229529,6370552
73083000,"Doors, Window-Frames And Thresholds For Doors Of Iron Or Steel",19289,17515986,17864358
73089010,Door co-ordinator,78633,9337161,9703469
73089020,Industrial Racking System,15495,2595841,2595841
73089091,Metal frames for LCD/LED TV panel,15320,9586796,10361602
73089099,"Structures And Parts Of Structures, Nes, Of Iron Or Steel",1071645,187844640,191098066
73102190,Cans Closed By Soldering And Crimping (Excl.Tin Plated Cans),318412,66735720,84033414
73110090,"Containers For Compressed Or Liquefied Gas (Ex.Capacity >5000l, Ckd)",976,325155,420656
73130000,"Barbed Wire And Other Fencing Material, Of Iron Or Steel",1,2822,2879
73143900,"Iron/Steel Grill, Netting & Fencing, Welded At Intersection, Nes",104,29974,30577
73144900,"Iron/Steel Cloth, Grill, Netting & Fencing, Nes,",1621,686605,700404
73151110,"Roller chain of iron or steel Of a kind used exclusively ..or automotive vehicles , nes",15601,12789154,13741857
73151200,Articulated Link Chain (Excl. Roller Chain) Of Iron Or Steel,8473,7980500,8132041
73158900,"Chain, Nes, Of Iron Or Steel",9423,25084399,25689762
73160000,"Anchors, Grapnels And Parts Thereof, Of Iron Or Steel",626,325032,331565
73170000,"Nails, tacks, drawing pins, ...erial, but excluding such articles with heads of copper.",33897,34631436,35592771
73181100,Threaded Coach Screws Of Iron Or Steel,7045,1636628,1913131
73181300,Threaded Screw Hooks And Screw Rings Of Iron Or Steel,8971,1669580,2304710
73181400,Threaded Self-Tapping Screws Of Iron Or Steel Imp by pre-fab. Buil. industry,2076,1941326,1999790
73181510,Flus type tower bolt,182,190920,194336
73181510,"Threaded Screws&Bolts Of Iron Or Steel,Nes Whether Or Not With Nuts/Washer",0,5169,6327
73181590,"Threaded Screws&Bolts Of Iron Or Steel,Nes Whether Or Not With Nuts/Washer",39162,13404374,13723682
73181600,Threaded Nuts Of Iron Or Steel,972,3822027,3900758
73181900,"Threaded Articles, Nes, Of Iron Or Steel",4446,1299576,1331516
73182100,Non-Threaded Spring Washers And Other Lock Washers Of Iron/Steel,312,877919,900456
73182200,Other washers,504,1038781,1062678
73182390,"Rivets, Nes",24351,22684221,25037524
73182400,Cotters And Cotter-Pins Of Iron/Steel,192,269605,275216
73182990,"Screw,bolts,nuts,coach,screws,screw hooks,river,cotters,cotter-pins,washers..,NES",22072,4425003,4566410
73194000,Safety pins and other pins,2661,3001826,3367297
73199000,"Knitting needles, bodkins, crochet hooks, etc, of iron or steel",1433,1486245,1543980
73201000,LEAF SPRINGS AND LEAVES THERE FOR,2,48698,52205
73202000,Helical springs of iron or steel,2,165768,169337
73209000,Other,5414,5417081,5556379
73209090,"Springs, nes, of iron or steel",0,8040,9842
73219000,"Parts Of Appliances Of 7321.11 To 7321.83, Of Iron Or Steel",320,312656,315783
73239300,"Table, kitchen or household articles... of stainless steel",1,43144,43868
73241000,"Sinks And Wash Basins, Of Stainless Steel",280,517070,527463
73249000,Sanitary Ware And Parts Of Sanitary Ware Of Iron Or Steel,2075,771047,786545
73251000,"Other Cast Articles Of Non-Malleable Cast Iron, Nes",620,210062,230304
73261900,"Forged Or Stamped Articles Of Iron Or Steel, Nes",127,63691,64625
73262090,Other Articles Of Ironor Steel Wire( Excl.Bead Wire For Cycle Tyres),31793,10501440,10694135
73269010,Steel bobbin,0,244,298
73269020,Metallic fittings for Insulator,2273,133682,135096
73269090,"Other Articles Of Iron Or Steel, Nes(Excl.S.S.Screen, Burette Stand)",1179961,240967729,254056266
74031900,"Refined Copper, Nes, Unwrought",1,14889,18226
74032100,"Copper-Zinc Base (Brass) Alloys, Unwrought",3591,6001186,6121809
74032200,"Copper-Tin Base Alloys (Bronze), Unwrought",21,6442,6506
74071000,"Bars, rods and profiles of refined copper",550,728347,742922
74072190,"Bars,rods and profiles of brass",190966,266582829,270227502
74072900,"Bars, rods and profiles of copper alloys, nes",221,275525,280932
74081100,"Wire Of Refined Copper, Maximum Cross-Sectional Dimension >6mm",820,875342,892936
74082100,Wire Of Brass,164562,208273068,218122069
74082200,Wire Of Cupro-Nickel Or Nickel Silver,1956,1439934,1454332
74082900,"Wire Of Copper Alloy, Nes",30,184050,187749
74091900,"Plates, Sheets And Strip, Of Refined Copper, Uncoiled, >0.15mm Thick",2781,4662701,4781887
74092100,"Plates, sheets and strip, of brass, in coils, >0.15mm thick In coils",51767,68151887,69352013
74092900,"Plates, Sheets And Strip, Of Brass, Uncoiled, >0.15mm Thick",13640,17873910,18183320
74094000,"Plates, Sheets And Strip, Of Cupro-Nickel/Nickel Silver, >0.15mm Thick",134,164786,166434
74099000,"Plates, Sheets And Strip, Of Copper Alloys, Nes, >0.15mm Thick",2511,4459388,4549022
74111000,Of refined copper,311,446314,455284
74112200,Tubes And Pipes Of Cupro-Nickel Or Nickel Silver,6120,11968005,14505215
74122000,Tube Or Pipe Fittings Of Copper Alloys,6,2172,2216
74130000,"Stranded Wire, Cables... Of Copper, Not Electrically Insulated",1572,2452744,2497141
74151000,"Nails And Tacks, Drawing Pins, Staples, Etc, Of Copper Or Partly Copper",2213,6923703,7005150
74152100,Washers Of Copper (Including Spring Washers),69,88953,90186
74153390,"SCREWS;BOLTS AND NUTS, EXCLUDING SCREWS FOR WOOD",14,11431,12206
74182000,Sanitary Ware And Parts Thereof Of Copper,712,1046263,1067292
75062000,"Plates, sheets, strip and foil of nickel alloys",1815,5844201,5961669
75072000,Tubes Or Pipe Fittings Of Nickel,1149,526173,531435
76041000,"Bars, rods and profiles of aluminium, not alloyed",9830,13146937,13411190
76042100,Hollow Profiles Of Aluminium Alloys,52892,33768360,34697102
76042900,"Bars, rods and profiles of aluminium alloys",46598,30535340,33349105
76051100,"Wire Of Aluminium, Not Alloyed, Maximum Cross-Sectional Dimension > 7mm",1050,660773,722843
76052900,"Wire of aluminium alloys, maximum cross-sectional dimension =<7mm",65,127031,129582
76061100,"Of Aluminium, not alloyed",22,2736,2763
76061200,"Of Aluminium, alloys",24161,12569712,12822229
76069190,"Plates... (Excl. Rectangular) Of Aluminium, Not Alloyed, >0.2mm Thick",375,652433,725223
76069200,"Plates...(Excl. Rec) of aluminium alloys,>0.2mm thick NES Of aluminium alloys",5190,2937336,2983082
76071100,Rolled but not further worked,17512,8556433,8728423
76071990,"Aluminium foil, =<0.2mm thick, not backed (excl. rolled),Nes",12,15742,16058
76072099,"Aluminium foil backed, NES",11933,4538955,5227480
76081000,"Tubes And Pipes Of Aluminium, Not Alloyed",33,36533,37268
76082000,Tubes And Pipes Of Aluminium Alloys,62742,64611724,66737475
76090000,Aluminium Tube Or Pipe Fittings,30390,11580242,11813001
76101000,"Doors, Windows And Their Frames And Thresholds For Doors, Of Aluminium",18239,18001985,18255192
76109010,"Aluminium Structure And Parts Of Structures..., Nes",4645,515383,525745
76109090,"Aluminium Structure And Parts Of Structures..., Nes",18822,3519588,3754252
76129090,"Aluminium casks, drums, etc, nes (excl. for gas), <300 l, nes",6,2513,2745
76141000,"Cables... of aluminium, with steel core, not electically insulated",844,340126,343527
76151090,"Table, kitchen or other household articles and parts thereof; of aluminium... polishing",4,20350,24911
76161000,"Nails, Tacks, Staples, Screws, Bolts, Nuts... Of Aluminium",10259,11631490,11847310
76169100,"Cloth, Grill, Netting And Fencing, Of Aluminium Wire",38,26381,26911
76169900,"Articles of aluminium, nes",52173,52637081,53743713
78011000,"Refined Lead, Unwrought",300763,84759726,86463391
78060090,Other Articles Of Lead Nes,10,231167,282976
79012000,Zinc alloys,362756,174813696,177435485
79050000,"Zinc Plates, Sheets, Strip And Foil",34574,23651610,24059322
79070090,"Other Articles Of Zinc, Nes",520,735407,750189
80012000,"Tin Alloys, Unwrought",200,498162,508176
80030000,"Tin bars, rods, profiles and wire",140,54884,55986
81011000,Powders Of Tungsten,363,2552160,2552160
82021000,Hand Saws,3,6988,7058
82031090,"Files, Raspsand Similar Tools Nes.",2,5865,5924
82032000,"Tweezers, Pliers, Pincers And Similar Tools",2,45531,53759
82041100,"Non-Adjustable, Hand-Operated Spanners And Wrenches",150,714494,748986
82041200,"Adjustable, Hand-Operated Spanners And Wrenches",213,69086,70399
82051000,"Drilling, Threading Or Tapping Hand Tools",61,107268,109424
82052000,Hammers And Sledge Hammers,1,969,1186
82054000,Screwdrivers,43,254468,259580
82055100,Household Hand Tools,4,4417,5133
82055990,"HAND TOOLS, NES (INCL. GRAZIERS' DIAMONDS) EXCLUDING FIBRE OPTIC CABLE FUSION SLICER",614,5469998,5579160
82057000,"Vices, Clamps And The Like",12,164258,165564
82059000,"Other,incl.sets of articles of two or more of sub-headings of this heading",4,15184,15490
82071900,Oth.Rock Drilling/Earth Boring Tool(Ex.With Working Part Of Cermets);Parts,3,5522,6060
82072000,Dies For Drawing Or Extruding Metal,21,1923232,1962396
82073000,"Interchangeable Tools For Pressing, Stamping Or Punching",2535,4185570,4266045
82075000,"Interchangeable Tools For Drilling, Other Than For Rock Drilling",7,25154,25659
82077000,Interchangeable Tools For Milling,4,144280,147181
82079000,"Other Interchangeable Tools For Hand Or Machine-Tools, Nes",408,711794,724634
82081000,"Knives And Cutting Blades, For Metal Working Machines",2,89988,108279
82082000,"Knives And Cutting Blades, For Wood Working Machines",0,2088,2130
82089000,"Knives And Cutting Blades, For Machines Or Mechanical Appliances Nes",7254,14522957,16065957
82111000,"Sets Of Assorted Knives, Nes",320,145196,151788
82119200,Other Knives With Fixed Blades (Excl. Table Knives),23,68062,68743
82119300,Knives(Excl. With Fixed Blades),2731,799625,815697
82119500,Knife Handles Of Base Metal,0,1407,1724
82130000,"Scissors, Tailors' Shears And Similar Shears, And Blades Therefor",614,553080,559586
83011000,Padlocks Of Base Metal,8336,17016466,18301575
83012000,Locks of a kind used for motor vehicle,1,12142,14863
83013000,Locks For Furniture Of Base Metal,13,8589,8675
83014090,Other locks,5074,15534028,15915741
83015000,"Clasps And Frames With Clasps, Incorporating Locks Of Base Metal",308,235379,244495
83016000,Parts Of Padlocks And Locks Of Base Metals,1911,614262,624061
83021000,Hinges Of Base Metal,684,183787,190719
83022000,Castors Of Base Metal,2547,1499072,1515208
83024100,"Mountings, Fittings, Etc, Suitable For Buildings, Of Base Metal, Nes",734,875896,896214
83024290,"Mountings, Fittings, Etc, Suitable For Furniture, Of Base Metal, Nes",1300,1855224,1873776
83024910,"OTHR MOUNTING, FIT.&SIMILAR ARTICLES, DEV. /FITTINGS FOR BARR.WIND. & OR PANIC EXIT DOOR",8,5539,5733
83024991,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,21018,6109256,6891340
83024999,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,14025,10779445,10995904
83025000,"Hat-Racks, Hat-Pegs, Brackets And Similar Fixtures Of Base Metal",624,2003912,2044054
83051000,Fittings For Loose-Leaf Binders Or Files Of Base Metal,15,4601,9203
83052000,"Staples In Strips, Of Base Metal",926,190799,225924
83059000,"Office Artcls.Such As Ltr.Clips,Ltr.Corners..Of Base Metal Incldng.Parts",375,2428756,2485470
83061000,"Bells, Gongs, Etc, Non-Electric, Of Base Metal Containing more than 99.99 % of bismut",2084,1965434,2018369
83062900,Statuettes and other ornaments of base metal (excl. plated),10,6158,6210
83071000,Flexible Tubing Of Iron Or Steel,8,285486,291225
83079000,Flexible Tubing Of Other Base Metal (Excl. Iron Or Steel),5007,1180623,1299584
83081000,"Hooks, Eyes And Eyelets Of Base Metal",332291,421482807,438192345
83082000,Tubular Or Bifurcated Rivets Of Base Metal,61169,236333798,242013056
83089000,"Clasps, Buckles... Beads Andspangles Of Base Metal (Incl. Parts)",251535,345599583,368706341
83099030,Combination seal for vials,770,1372120,1399698
83099091,"Stoppers, caps and lids.. excl.Crown corks nes,",131,933821,952583
83099099,"Stoppers, caps and lids.. excl.Crown corks nes,",6358,20575196,21324458
83100000,"Sign-Plates, Name-Plates, Address-Plates, Etc, Of Base Metal(Ex.Hsno-94.05",19573,51407896,53265653
83111090,"Coat electrode of base metal, for elec arc-weld, ExWeld wire imp by VAT reg com. manu",500,666261,680904
83112000,"Cored Wire Of Base Metal, For Electric Arc-Welding",615,72037,73485
83113000,"Coated rods and cored wire of base metal, for soldering, brazing...",43,400301,404327
83119000,"Wires, Rods... Of Base Metal, Coated/Cored (Incl. Powder For Sprays) Nes",14301,15972136,16272919
84021900,"Other Vapour Generating Boilers, Nes (Incl. Hybrid Boilers)",16109,13846695,14125013
84029000,Parts Of Sheam On Oth.Vapour Genrtng.Boilers & Super-Heated Water Boiles,2,78662,79448
84099910,For Engines of Industrial use and fishing trawler,262,972723,1097849
84099990,"Parts For Compression-Ignition Internal Combustion Engines, Nes",202,6660769,6761563
84109000,"Parts Of Hydraulic Turbines, Water Wheels Including Regulators",0,3481,4261
84111200,"Turbo-Jets, Of A Thrust >25kw",16800,8349547738,8517058727
84118100,"Gas Turbines,Of A Power =<5000kw",2271,376932304,384530786
84119100,Parts Of Turbo-Jets Or Turbo-Propellers,2,1010680,1030995
84121090,Reaction Engines (Excl. Turbo-Jet/Aircraft),470,2798296,2854542
84122100,"Hydraulic Power Engines And Motors, Linear Acting (Cylinders)",13,2393990,2442109
84122900,Hydraulic Power Engines And Motors (Excl. Linear Acting),262,667359,724386
84123100,"Pneumatic Power Engines And Motors, Linear-Acting (Cylinders)",97,843095,871486
84123900,Pneumatic Power Engines And Motors (Excl. Linear Acting),2,83522,85202
84129090,"Parts Of Engines And Motors Of 8412.10 To 8412.80, Nes",0,32945,33606
84132000,Hand Pumps For Liquids (Excl. Those Of 8413.11 Or .19),6,29524,36140
84133000,Fuel/Lubricating/Cooling-Medium Pumps For Internal Combustion Engines,47,6714568,6747045
84135000,Reciprocating Positive Displacement Pumps,80,186384,190130
84135000,,0,734347,749107
84136000,Rotary Positive Displacement Pumps,77,8037046,8198589
84137000,Other Centrifugal Pumps,1791,4783586,4878091
84138100,Other Liquid Elevatos Pumps,596,134774568,137489233
84139100,Parts of Pumps for liq. whts or not fitted with fitted with meas. dev.liquied elev.,204,1623608,1658039
84141000,Vacuum Pumps,836,9326243,9509979
84142000,Hand Or Foot-Operated Air Pumps,1684,1139798,1152736
84143010,Compressors For Refrigerating Equipment For Industrial Use,418,805218,808084
84144000,Air Compressors Mounted On A Wheeled Chassis For Towing,1995,539780,550674
84145910,Venlating exhaust fan with blade rotating diameter of 24 inch or mere,2889,717591,732636
84145990,"Otherv Fans, Nes",2006,5617206,5730112
84148010,Air Compressors,17252,38173678,40244311
84148020,"Pumps & Compressors; Hodds With A Fan, Blowers For Use In Piciculture Only",23,15664,15979
84148049,Compressor Excl Industial and VAT MFG AIRCON,12,9721857,9916500
84148090,"Other Air Pumps; Air Or Gas Compressors; Hoods With A Fan, Nes",70,203682,207773
84149020,Parts...Of compressor,0,5670,5726
84149090,"Parts Of Air/Vacum Pumps, Of Air/Gas Compressors, Nes",9,1098884,1109895
84151010,"A/C, Window/wall self contained Requiring more than 300,000 BTU or equivalent",3560,2376682,2424450
84178000,Industrial Or Laboratory Furnaces (Incl. Incinerators),1080,384093,387933
84186910,"Refrigerating Or Freezing Equipment,Heat Pumps, Industrial",98155,121186618,123622467
84186997,"Chiller, capacity 25 tons or above",35,1202215,1226378
84186999,"Freezers of the upright type, (Excl.) exceeding 900 L or 800L capacity",44,1837433,1874365
84189900,Parts for imported by VAT registered refrigerator and freezer manufacturers,1,29011,29015
84193300,"Lyophilisation apparatus, freeze drying units and spray dryers",448,938164,1146579
84193900,"Non-Domestic Dryers, Nes",5962,6509889,7033933
84195000,Heat Exchange Units,32,14172099,14456953
84198100,"Non-Domestic Equipment, For Cooking Or Heating Food",2,6039,7392
84198990,Other,6749,22276336,22728331
84199000,Parts Of Non-Domestic Heating/Cooling Equipment,615,3425660,3667835
84209100,Cylinders For Calendering Or Other Rolling Machines,2202,2658403,2691380
84209900,"Parts Of Calendering Or Other Rolling Machines, Nes",2486,3493269,3528200
84211990,"Oth. Centrifuges, incl. Centrifugal dryers; filtering.. Excl.laboratory, industrial type",1,16245,16572
84212192,Water purifying machine (Industrial type),1326,1131002,1145418
84212193,Effluent (waste water) Treatment Plant,149528,89373085,91169483
84212194,"Carbon filter, filter housing, diffuser",420,156639,159787
84212199,Other (excl. effluent waste water treatment plant),3,5276,5382
84212300,Oil Or Petrol-Filters For Internal Combustion Engines,356,1650623,1683019
84212990,"Filtering or purifying machinery and apparatus for liquids, NES",171,1077251,1099055
84213100,Intake Air Filters For Internal Combustion Engines,17,2399396,2452942
84213920,Industrial filter for air or other gases; overhead travelling .. cyclone of industria,39,1167809,1187516
84213990,Other,23,27558,27904
84219910,Parts Of Machinery... For Filtering/Purifying Liquids Or Gases,0,14221,14507
84219990,Parts Of Machinery... For Filtering/Purifying Liquids Or Gases,2683,3712163,3851175
84223000,"Machinery For Filling,Closing...Etc.Bottles,Cans Etc,& Aerating Drinks",1476,3522843,3569358
84224000,"Oth.Packing/Wrapping Machinery, (Incl. Heat-Shrink Wrapping Machinery)Nes",8610,26200597,26739848
84229000,Parts Of Machinery Of 8422.11 To 8422.40,15,20859,27539
84231090,"Personal wt. Machine .., h/hold scales... Excl. Neonatal scale with spring",1,12298,15054
84232000,Scales For Continuous Weighing Of Goods On Conveyors,2,21141,23206
84233000,Constant Weight Scales And Scales For Discharging A Predetermined Weight,12,122030,123263
84238210,Weighting Capacity Exceeding 200KG,93,18084,18447
84241000,"Fire Extinguishers, Whether Or Not Charged",6,407428,415617
84242010,Spray Guns And Similar Appliances Of Industrial Use,2626,6738618,8101308
84242030,SPRINKLER SYSTEM AND EQUIPMENTS,115807,48266135,49236279
84243000,Steam Or Sand Blasting Machines And Similar Jet Projecting Machines,154,149677,152685
84248900,Mechanical Appliances For Projecting/Dispersing/Spraying Liquids/Powders,9009,41013054,41942575
84249000,Parts Of Machinery And Apparatus Of 8424.10 To 8424.89,1804,550084,880686
84251100,"Pulley Tackle And Hoists..., Powered By Electric Motor",410,632028,639613
84251900,"Pulley Tackle And Hoists..., Nes (Excl. Skip Or Vehicle Hoists)",2540,3813516,3890168
84253900,"Winches, Capstans, Nes",5355,8845688,9023487
84254200,Hydraulic Jacks And Vehicle Hoists,547,101596,103637
84271000,Self-Propelled Works Trucks Powered By An Electric Motor,12072,6573147,6673200
84272000,Self-Propelled Works Trucks (Excl. Electic),7645,6081679,6181781
84281000,Lifts And Skip Hoists,3513,1717800,1734978
84283300,"Continuous-Action Elevators And Conveyors, Belt Type, Nes",5380,11771470,12008076
84283900,"Continuous-Action Elevators And Conveyors, Nes",1153,736200,750998
84289000,"Lifting, Handling, Loading Or Unloading Machinery, Nes",9810,3565649,3637319
84295200,Self-Propelled Bulldozers... With A 360o Revolving Superstructure,80,81658,83300
84312000,Parts Of Machinery Of 84.27,1041,594772,606729
84313900,"Parts Of Machinery Of 84.28 (Excl. Lift, Skip Hoists Or Escalators)",3146,3487811,4087236
84314900,"Parts of machinery of 84.26, 84.29 and 84.30, nes",13,13779,13917
84411000,Cutting Machines,18047,12377117,12538999
84419000,"Parts Of Machinery For Making Up Paper Pulp, Paper Or Paperboard, Nes",1274,1619025,1641202
