hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
64031900,"Sports Footwear, With Rubber, Plastics, Leather...Soles, Leather Uppers",19,3129,3068
64032000,"Footwear With Leather Soles And Straps (Over Instep, Around Big Toe)",52,65601,63843
64035100,"Footwear With Leather Soles And Uppers, Covering The Ankle",26589,20798202,20388349
64039100,"Footwear With Rubber... Soles And Leather Uppers, Covering The Ankle,Nes",81,28340,20515
64039900,"Footwear With Rubber... Soles, Leather Uppers, Not Covering The Ankle",128,88953,84145
64041100,"Sports Shoes, Etc, With Rubber Or Plastic Soles And Textile Uppers",5,23496,15436
64041900,"Sports Footwear, With Rubber Or Plastic Soles And Textile Uppers",64,89101,80711
64042000,Footwear With Leather Or Composition Leather Soles And Textile Uppers,61,74975,72530
64059000,"Footwear, Nes",508,1346817,1311612
64061000,"Uppers and parts thereof, other than stiffeners",100169,151452024,147825167
64062000,"Outer soles and heels, of rubber or plastics",2576237,1578910429,1473855646
64062090,"Other outer soles and heels, of rubber or plastics",183,63283,62017
64069000,Other Parts of footwear,1415813,1131861026,1101700908
65010000,"Hat-Forms, Hat Bodies And Hoods Of Felt; Plateaux And Manchons Of Felt",11458,21495030,21072354
65050000,"Hats and other headgear, knitted or crocheted, . trimmed; hair-nets of any material, wh",34765,37256652,36523880
65070000,"Head-Bands, Linings, Covers, Hat Foundations, Etc, For Headgear",70777,47799780,46365410
67010000,"Skins Of Birds With Feathers Or Down, Feathers, Etc",19930,160975292,156591627
67021000,"Artificial Flowers, Foliage And Fruit And Articles Thereof Of Plastics",17,211780,207608
67029000,"Artificial Flowers, Foliage, Etc And Articles Thereof Of Other Materials",10,173164,169755
67030000,"Human Hair, Dressed, Etc; Animal Hair And Synthetic Materials For Wigs",561500,537865137,527351699
67041900,"False Beards, Eyebrows And Eyelashes, Etc, Of Synthetic Fibres",534,313743,301943
68022300,"Granite, Cut/Sawn, With Flat/Even Surface",339468,14291663,14010062
68029200,"Calcareous Stone (Excl. Marble, Travertine And Alabaster), Worked",20,330921,324400
68029900,"Monumental/Building Stone, Nes, Worked",94,58264,57685
68041000,"Millstones And Grindstones For Milling, Grinding Or Pulping",31,313929,270636
68042100,"Millstones, etc, of agglomerated synthetic or natural diamond",25,154460,151417
68042200,"Millstones, etc, of other agglomerated abrasives or of ceramics",14939,3036200,2978630
68042300,"Millstones, etc, of natural stone",44,1512024,1482347
68043000,Hand Sharpening Or Polishing Stones,362,761334,744539
68051000,"NATURAL OR ARTIFICIAL ABRASIVE POWDER OR GRAIN..,ON A BASE OF WOVEN TEXTILE FABRIC ON",14,971030,793248
68052000,"Natural Or Artificial Abrasive Powder/Grain, On Paper/Paperboard",1635,1411426,1386465
68053000,"Natural Or Artificial Abrasive Powder/Grain, On A Base Of Materials, Nes",18,278565,277733
68079000,Articles Of Asphalt Or Of Similar Material (Excl. In Rolls),56,44846,43961
68091100,"Boards..., Of Plaster..., Reinforced With Paper Or Paperboard Only",16875,874833,857596
68099000,"Articles Of Plaster Or Compositions Based On Plaster, Nes",40069,2797809,2749630
68101100,"Building Blocks And Bricks, Of Cement Or Artificial Stone Or Concrete",5052353,23173160,22716678
68109900,"Articles Of Cement, Concrete Or Artificial Stone, Nes",8443217,45254564,44447963
68129100,"Clothing, clothing accessories, footwear and headgear, Excl. Of crocodile",2814,2053733,2013267
68138100,Friction material and articles thereof ..not Containing asbestos Brake linings,2,51712,50692
68151100,Articles of stone or of other mineral substance ...Carbon fibres,13474,70823922,69428625
68151900,Articles of stone or of other mineral substance .. NES,8,10223,10123
68159900,"Articles Of Stone Or Other Mineral Substances, Nes",4200,465730,456553
69010090,"Bricks, Blocks, Tiles... Of Siliceous Fossil Meals Or Earths",39176,1290984,1205405
69073000,"Mosaic cubes and the like, other than those of subheading 6907.40",4564,290881,288001
69074000,Finishing ceramics,271130,9756847,9570498
69111000,"Tableware And Kitchenware, Of Porcelain Or China",18,8189,7669
69149000,"Ceramic Articles, Nes (Excl. Porcelain Or China)",33,46853,45929
70072900,"Laminated Safety Glass, Nes",2,3773,3699
70099190,Unframed Glass Mirrors (Excl.Spherical & Cylinderical Only For Lab Use),1660,458181,396684
70102000,"Stoppers, Lids And Other Closures Of Glass",110,860190,843242
70140000,"Signalling Glassware And Optical Elements Of Glass, Not Optically Worked",4274,9036399,8863111
70181000,"Glass Smallware (Incl. Beads, Imitation Pearls/Stones, Etc)",11000,45360186,43128489
70189000,"Glass Statuettes And Other Ornaments Of Lamp-Worked Glass, Nes",6669,23728017,23291951
70191100,"Chopped Strands Of Glass Fibres, Of A Length <= 50 Mm",1332,754995,740120
70191900,"OTH. YARN AND STRANDS, EXCL.(CHOPPED STRANDS, OF A LENGTH OF NOT >50MM, ROVINGS)",1095,667073,652555
70196300,"Closed woven fabrics, plain weave, of yarns, not coated or laminated",28,13144,12884
70196590,Open woven fabrics of a width not exceeding 30 cm,10,16789,16459
70198000,Glass wool and articles of glass wool,5150,2152169,2090528
70199010,ARTICLES OF GLASS FIBRE,273,80487,79690
70199090,"Other Article of Glass Fibre,nes",308965,84687294,83309265
71039900,"Precious Or Semi-Precious Stones, Worked But Not Set..., Nes",245,803814,788004
71041000,Piezo-Electric Quartz,1,12517,12270
71131900,Articles Of Jewellery And Parts Thereof Of Precious Metal (Excl. Silver),172,1157352,1120285
71159000,"OTH. ARTICLES OF PRECIOUS METAL OR OF.., EXCL. CATALYSTS IN THE FORM OF WIRE CLOTH..",0,631,618
71171100,Cuff-Links And Studs Of Base Metal (Incl. Plated),266,6101357,5983029
71171900,"Imitation Jewellery Of Base Metal (Incl. Plated), Nes",1275,766139,689235
71179000,Imitation Jewellery (Excl. Of Base Metal),131,1414206,1413578
72072000,"Semi-Products Of Iron Or Non-Alloy Steel, >=0.25% Carbon",1200,301476,301476
72083900,Flat-Rolled Imported by transformer and products of Chapter 72 & 73 industry,20435970,1222271889,1206189760
72085400,Of a thickness of less than 3 mm,7180,710562,703527
72089000,Other,500,56951,55829
72091690,"Flat/Cold-Rolled Iron/Steel, In Coils, Width >=600mm, >1mm But <3mm Thick",12710,1177237,1154043
72091790,"Flat/Coldrolled Iron/Steel,In Coils,Width >=600mm, >=0.5mm But <=1mm Thick",36351,6658828,6569935
72092500,"Flat/Cold-Rolled Iron/Steel, Not In Coils, Width >=600mm, >=3mm Thick",3270,449855,367493
72099000,"Flat/Coldrolled Iron/Non-Alloy Steel,Wid>=600mm,Not Clad,Plated/Coated Nes",4411,1147760,1049832
72101100,"Flatrolled Iron/Steel, Width>=600mm, >= 0.5mm Thick,Clad,Plated...With Tin",8698,1524482,1509389
72101200,"Flat-Rolled Iron/Steel, Width >=600mm, <0.5mm Thick, Plated... With Tin",131475,27327302,26788846
72103000,Electrolytically plated or coated with zinc,9250,1239296,1012398
72104100,"Flatrolld Iron/Steel,Wid.>=600mm,Plated Wth Zinc(Exc.Electroplatd)Corrugtd",43360,12481453,12236626
72104910,Flat rolled prod. of a thickness => 0.4 mm Imp.VAT reg. Refri. & Pre. Fab.bu.Industry,4134,481625,476857
72111400,"Flat/Hotrolled Iron/Steel,Wid<600mm,>=4.75mm Thick,Not Clad/Plated Etc Nes",13,4709,4663
72112910,Carbon Steel Strips Of Thickness Not Exceeding 0.125mm,1316,247070,158406
72112990,Width Upto 6mm (Excl. Reed Frame Steel Strips),5666,2464510,2440114
72125010,Steel plate of a thickness of 0.25 mm to 0.50 mm,2,46107,45199
72132000,"Hot-rolled bars & rods of free-cutting steel, in coils",5287,809191,448461
72141000,"Iron or non-alloy steel bars and rods, forged,",313190,76879792,74481823
72142000,"Iron/steel bars & rods, hot-rolled...,twisted, or with deformations from rolling proc",1357650,101770784,100269954
72149100,Of rectangular (other than square) cross section,557,411333,403229
72149900,"Iron/steel bars and rods, hot-rolled, hot-drawn or hot extruded, nes",12174,1433841,1041755
72151000,"Bars and rods of free-cutting steel, not further worked than cold-formed/cold-finishe",76,21384,21172
72162100,"L Sections Of Iron/Steel, Hot-Rolled..., <80mm High",13600,2522738,1405290
72163100,"U Sections Of Iron/Steel, Hot-Rolled..., >=80mm High",366,25594,25090
72165000,"Angles/Shapes/Sections Of Iron/Steel,Not Furthr Worked Than Hot-Rolled Nes",13838,1578936,1551505
72166100,"Angles,Shapes.. Of Iron/Steel,No More Workd Thn Cold-Formed,From Flat Rol.",13288,4248648,4052929
72166900,"Angles,Shapes..Of Iron/Steel,Not Further Worked Thn Coldformd/Finished Nes",1875,232810,228222
72169900,"Angles, Shapes And Sections Of Iron Or Non-Alloy Steel, Nes",37740,5748610,5635339
72171000,"Wire Of Iron/Non-Alloy Steel,Not Plated/Coated,Whether Or Not Polished",118196,15978251,12493518
72172000,"Wire Of Iron Or Non-Alloy Steel,Plated Or Coated With Zinc",3425,6375791,5569701
72173000,"Wire Of Iron/Non-Alloy Steel,Plated Or Coated With Base Metals (Excl.Zinc)",148,158672,155546
72179000,Other,39027,5383037,4994943
72191100,Of a thickness exceeding 10 mm,71603,45199420,44308691
72193300,"Cold-Rolled Stainless Steel, Uncoiled, >=600mm By 1-3mm",10272,3803961,3766298
72193400,"Cold-Rolled Stainless Steel, Uncoiled, >=600mm By 0.5-1mm",1536,595529,589634
72199000,"Rolled Products Of Stainless Steel, >=600mm Wide, Nes",1033,452626,443708
72201290,Hot-Rolled Stainless Steel (Excl.Thickness Less Than 0.125mm),6604,3150511,3088607
72202090,Not Further Worked Than Cold-Rolled(Cold-Reduced)Excl.Thickness <0.125 Mm,30391,12952757,12710892
72209000,"Rolled products stainless steel, <600mm wide, nes",4456,4990118,4940712
72221100,"Stainlss Steel Bars/Rods,Not Furthr Workd Than Hotrolld,Circular X-Section",355,440826,436461
72224000,"Angles, Shapes And Sections Of Stainless Steel",718,231504,229211
72230000,Wire Of Stainless Steel,73002,48110241,46729823
72281000,"Bars And Rods, Of High-Speed Steel",40,9241,9149
72282000,Bars And Rods Of Silico-Manganese Steel,38000,2365071,2331300
72286000,"Bars And Rods Of Alloy Steel, Nes",3525,1048497,1038116
72299000,"Wire Of Alloy Steel, Nes",338,463285,455058
73030000,"Tubes, Pipes And Hollow Profiles, Of Cast Iron",5720,567150,557579
73041110,"Line pipe of a kind used for oil or gas pipelines : Of stainless steel, Exceed",1070,85515,83829
73041120,"Line pipe of a kind used for oil or gas pipelines : Of stainless steel, 8 inch",12599,2132040,1935838
73042420,"Casing, tubing and drill pipe..Other, of stainless steel , 8 inch dia or less",3189,301792,254725
73043900,Other Circular cross section of iron or non alloy steel (Excl cold drawn or cold rol),30390,11003348,10666693
73049000,Seamless Iron/Steel Tubes/Pipes/Profiles Of Non-Circular X-Section,79460,10473544,9164567
73053100,Longitudinally welded,724,160079,156925
73062120,"Casing and tubing of a kind used in the dril for oil/gas,Welded,of stainless st",881,77191,75669
73063000,"Other, welded, of circular cross-section of iron or non-alloy steel",19588,2587450,2561832
73066100,"Othr,weld, of non-circu.cr.section Of square or rec.cross-sec., NES",29276,4194721,4137566
73069000,"Tubes, pipes and hollow profiles, riveted, of iron or steel, nes",75099,11233374,10294371
73071900,"Cast Tube Or Pipe Fittings Of Iron,Oth.Than Non-Malleable Steel",9,83361,81718
73072200,"Threaded Elbows, Bends And Sleeves Of Stainless Steel",71542,13459283,13239144
73072900,"Tube Or Pipe Fittings Of Stainless Steel, Nes",1213,139245,136715
73079910,"Tube Or Pipe Fittings Of Iron Or Steel (Excl. Stainless), Nes",20,6550,6135
73079990,"Tube Or Pipe Fittings Of Iron Or Steel (Excl. Stainless), Nes",15999,3431341,3340084
73083000,"Doors, Window-Frames And Thresholds For Doors Of Iron Or Steel",33508,12116934,11957685
73089010,Door co-ordinator,17274,3962707,3886624
73089020,Industrial Racking System,10255,2463093,2055389
73089091,Metal frames for LCD/LED TV panel,2400,560148,552150
73089099,"Structures And Parts Of Structures, Nes, Of Iron Or Steel",726072,98699283,93498982
73102190,Cans Closed By Soldering And Crimping (Excl.Tin Plated Cans),179975,46130510,42673316
73141400,Woven Cloth Of Stainless Steel (Excl. Endless Bands For Machinery),30,83740,82090
73143900,"Iron/Steel Grill, Netting & Fencing, Welded At Intersection, Nes",162,181821,165644
73144900,"Iron/Steel Cloth, Grill, Netting & Fencing, Nes,",640,149373,147240
73151110,"Roller chain of iron or steel Of a kind used exclusively ..or automotive vehicles , nes",26670,18142719,17701008
73151200,Articulated Link Chain (Excl. Roller Chain) Of Iron Or Steel,4582,5243419,4778795
73158900,"Chain, Nes, Of Iron Or Steel",4294,11037659,10819761
73170000,"Nails, tacks, drawing pins, ...erial, but excluding such articles with heads of copper.",37738,35770663,34419763
73181100,Threaded Coach Screws Of Iron Or Steel,8227,3566485,3234064
73181200,Threaded Wood Screws (Excl. Coach Screws) Of Iron Or Steel,600,242818,238038
73181300,Threaded Screw Hooks And Screw Rings Of Iron Or Steel,9482,2387166,1702082
73181400,Threaded Self-Tapping Screws Of Iron Or Steel Imp by pre-fab. Buil. industry,3883,1282558,1182916
73181510,Flus type tower bolt,232,574154,562107
73181590,"Threaded Screws&Bolts Of Iron Or Steel,Nes Whether Or Not With Nuts/Washer",15944,8293099,8093953
73181600,Threaded Nuts Of Iron Or Steel,13313,30010697,29359321
73181900,"Threaded Articles, Nes, Of Iron Or Steel",4418,2170766,2137146
73182100,Non-Threaded Spring Washers And Other Lock Washers Of Iron/Steel,461,1070398,1048222
73182200,Other washers,2882,2941950,2736588
73182390,"Rivets, Nes",60183,49489605,40922013
73182400,Cotters And Cotter-Pins Of Iron/Steel,177,206760,202695
73182910,M.S. Nipple,0,4259,4252
73182990,"Screw,bolts,nuts,coach,screws,screw hooks,river,cotters,cotter-pins,washers..,NES",87027,33365236,32722356
73194000,Safety pins and other pins,3168,2325373,1609498
73199000,"Knitting needles, bodkins, crochet hooks, etc, of iron or steel",359,3858362,3789309
73201000,LEAF SPRINGS AND LEAVES THERE FOR,0,16093,15775
73202000,Helical springs of iron or steel,549,637100,624584
73209000,Other,7206,8851584,8694825
73259900,"Cast articles of iron or steel, nes",0,15722,15411
73261900,"Forged Or Stamped Articles Of Iron Or Steel, Nes",131,970974,939723
73262090,Other Articles Of Ironor Steel Wire( Excl.Bead Wire For Cycle Tyres),78549,19299457,17894683
73269010,Steel bobbin,4,2253,1841
73269090,"Other Articles Of Iron Or Steel, Nes(Excl.S.S.Screen, Burette Stand)",1553068,301576678,293002827
74020000,Unrefined Copper; Copper Anodes For Electrolytic Refining,4345,2157960,2115446
74031100,Cathodes And Sections Of Cathodes Of Refined Copper,0,940,920
74032100,"Copper-Zinc Base (Brass) Alloys, Unwrought",1350,1538233,1525963
74071000,"Bars, rods and profiles of refined copper",420,793804,778163
74072190,"Bars,rods and profiles of brass",138191,190357847,186906592
74072900,"Bars, rods and profiles of copper alloys, nes",667,1097837,1076061
74081900,Other,91805,105465300,104418056
74082100,Wire Of Brass,48950,73359348,68814291
74082200,Wire Of Cupro-Nickel Or Nickel Silver,6402,4674573,4628291
74082900,"Wire Of Copper Alloy, Nes",2001,29093982,28520716
74091100,"Plates, Sheets And Strip, Of Refined Copper, In Coils, >0.15mm Thick",4183,7003096,6933759
74091900,"Plates, Sheets And Strip, Of Refined Copper, Uncoiled, >0.15mm Thick",7518,13586043,13318348
74092100,"Plates, sheets and strip, of brass, in coils, >0.15mm thick In coils",118245,149866320,147337283
74092900,"Plates, Sheets And Strip, Of Brass, Uncoiled, >0.15mm Thick",12526,16783748,16453047
74094000,"Plates, Sheets And Strip, Of Cupro-Nickel/Nickel Silver, >0.15mm Thick",2231,2212136,2190234
74101100,"Foil, Not Backed, Of Refined Copper, =<0.15mm Thick",1,31302,30684
74112200,Tubes And Pipes Of Cupro-Nickel Or Nickel Silver,14879,30925982,30595890
74122000,Tube Or Pipe Fittings Of Copper Alloys,0,4255,4172
74130000,"Stranded Wire, Cables... Of Copper, Not Electrically Insulated",807,829454,820507
74151000,"Nails And Tacks, Drawing Pins, Staples, Etc, Of Copper Or Partly Copper",3213,6548039,6478431
74152100,Washers Of Copper (Including Spring Washers),548,166705,143999
74152900,"Non-Threaded Articles Such As Rivets, Cotters, Cotter-Pins... Of Copper",195,54458,53384
74153390,"SCREWS;BOLTS AND NUTS, EXCLUDING SCREWS FOR WOOD",11,24840,24593
74198090,Other,2,52098,51075
75022000,Unwrought Nickel Alloys,200,124918,123682
75072000,Tubes Or Pipe Fittings Of Nickel,7302,2628570,2602546
76041000,"Bars, rods and profiles of aluminium, not alloyed",7700,11375510,11154219
76042100,Hollow Profiles Of Aluminium Alloys,17015,10371955,10157603
76042900,"Bars, rods and profiles of aluminium alloys",47461,30834570,30368582
76051100,"Wire Of Aluminium, Not Alloyed, Maximum Cross-Sectional Dimension > 7mm",100,198418,195357
76051900,"Wire of aluminium, not alloyed, maximum cross-sectional dimension =<7mm",15775,10727141,10619479
76052900,"Wire of aluminium alloys, maximum cross-sectional dimension =<7mm",15,56658,55881
76061100,"Of Aluminium, not alloyed",431,321010,317832
76061200,"Of Aluminium, alloys",123886,57668188,56660310
76069190,"Plates... (Excl. Rectangular) Of Aluminium, Not Alloyed, >0.2mm Thick",90,67948,66609
76069200,"Plates...(Excl. Rec) of aluminium alloys,>0.2mm thick NES Of aluminium alloys",5738,3057577,3025895
76071100,Rolled but not further worked,0,1502,1472
76072099,"Aluminium foil backed, NES",16461,6991612,6324412
76081000,"Tubes And Pipes Of Aluminium, Not Alloyed",1654,1200607,1188720
76082000,Tubes And Pipes Of Aluminium Alloys,115717,79926081,68293616
76090000,Aluminium Tube Or Pipe Fittings,1278,1448656,1183427
76101000,"Doors, Windows And Their Frames And Thresholds For Doors, Of Aluminium",2108,1159762,1089213
76109010,"Aluminium Structure And Parts Of Structures..., Nes",33,27294,26757
76109090,"Aluminium Structure And Parts Of Structures..., Nes",6548,721465,707979
76141000,"Cables... of aluminium, with steel core, not electically insulated",115,47330,46862
76149000,"Stranded wire, cables... of aluminium alloys, not electrically insulated",390,536962,526383
76151010,"Table, kitchen or other household articles and parts thereof; of aluminium... polishing",20175,11805124,11572518
76161000,"Nails, Tacks, Staples, Screws, Bolts, Nuts... Of Aluminium",23114,21764207,21391858
76169100,"Cloth, Grill, Netting And Fencing, Of Aluminium Wire",137,57147,56019
76169900,"Articles of aluminium, nes",28320,29502018,27197381
78011000,"Refined Lead, Unwrought",50802,14776276,14485125
78019100,"Unwrought Lead, Containing Antimony As The Principale Other Element",49430,17210908,16871786
78019900,Unwrought Lead (Excl. Refined And Containing Antimony),49663,14000657,13724789
78020000,Lead Waste And Scrap,75323,19853076,19592527
79012000,Zinc alloys,240889,110527269,109068983
79050000,"Zinc Plates, Sheets, Strip And Foil",3474,2318641,2272954
79070090,"Other Articles Of Zinc, Nes",1183,1443239,1414802
80012000,"Tin Alloys, Unwrought",150,375499,368100
81019600,Wire,0,22849,22399
81089000,"Articles Of Titanium, Nes",1,13773,13497
82029990,Hand saws; blades for saws of all kinds....Excl. Toothless saw blades,49,220347,215974
82031090,"Files, Raspsand Similar Tools Nes.",14,69544,68786
82032000,"Tweezers, Pliers, Pincers And Similar Tools",1,111956,108861
82033000,Metal Cutting Shears And Similar Hand Tools,4,679197,665812
82041100,"Non-Adjustable, Hand-Operated Spanners And Wrenches",67,18953,5633
82041200,"Adjustable, Hand-Operated Spanners And Wrenches",411,149162,146993
82042000,"Interchangeable Spanner Sockets, With Or Without Handles",5,134985,132294
82051000,"Drilling, Threading Or Tapping Hand Tools",201,944105,925536
82054000,Screwdrivers,8,43961,43096
82055990,"HAND TOOLS, NES (INCL. GRAZIERS' DIAMONDS) EXCLUDING FIBRE OPTIC CABLE FUSION SLICER",3658,10415601,10288965
82057000,"Vices, Clamps And The Like",22,43316,42459
82059000,"Other,incl.sets of articles of two or more of sub-headings of this heading",12,6007,5890
82060000,"Tools Of Two Or More Of 82.02 To 82.05, Put Up In Sets For Retail Sale",2,21028,20614
82072000,Dies For Drawing Or Extruding Metal,915,12249818,11870960
82073000,"Interchangeable Tools For Pressing, Stamping Or Punching",1515,5130689,5024672
82074000,Interchangeable Tools For Tapping Or Threading,3,12455,12211
82075000,"Interchangeable Tools For Drilling, Other Than For Rock Drilling",20,48563,48063
82077000,Interchangeable Tools For Milling,6,155565,152659
82079000,"Other Interchangeable Tools For Hand Or Machine-Tools, Nes",406,1234244,1205792
82081000,"Knives And Cutting Blades, For Metal Working Machines",6,625013,612696
82089000,"Knives And Cutting Blades, For Machines Or Mechanical Appliances Nes",2582,18251484,17112212
82111000,"Sets Of Assorted Knives, Nes",282,3662628,3590920
82119200,Other Knives With Fixed Blades (Excl. Table Knives),135,945907,930504
82119300,Knives(Excl. With Fixed Blades),13,47713,46804
82130000,"Scissors, Tailors' Shears And Similar Shears, And Blades Therefor",444,460978,451892
83011000,Padlocks Of Base Metal,5351,5015777,4638134
83012000,Locks of a kind used for motor vehicle,5,7640,7489
83013000,Locks For Furniture Of Base Metal,4,2290,2268
83014010,"Lever lock, Mortice lock",7,1647684,1614241
83014090,Other locks,6571,16276487,15941589
83015000,"Clasps And Frames With Clasps, Incorporating Locks Of Base Metal",482,537523,520090
83016000,Parts Of Padlocks And Locks Of Base Metals,2851,1128577,464321
83017000,Keys Presented Separately Of Base Metal,0,478,468
83021000,Hinges Of Base Metal,373,77966,75688
83022000,Castors Of Base Metal,10,3304,3239
83023000,"Mountings, Fittings, Etc, For Motor Vehicles, Of Base Metal, Nes",2,2848,2791
83024100,"Mountings, Fittings, Etc, Suitable For Buildings, Of Base Metal, Nes",16,1210,1185
83024910,"OTHR MOUNTING, FIT.&SIMILAR ARTICLES, DEV. /FITTINGS FOR BARR.WIND. & OR PANIC EXIT DOOR",288,600704,571101
83024991,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,47234,15994795,15147941
83024999,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,30109,22957705,22505358
83025000,"Hat-Racks, Hat-Pegs, Brackets And Similar Fixtures Of Base Metal",112,45733,36800
83030000,"Armoured Or Reinforced Safes, Strong-Boxes And Doors... Of Base Metal",493,851711,837847
83051000,Fittings For Loose-Leaf Binders Or Files Of Base Metal,46,150200,147240
83052000,"Staples In Strips, Of Base Metal",1086,974290,955169
83059000,"Office Artcls.Such As Ltr.Clips,Ltr.Corners..Of Base Metal Incldng.Parts",729,3458398,3414348
83061000,"Bells, Gongs, Etc, Non-Electric, Of Base Metal Containing more than 99.99 % of bismut",2977,3858573,3762505
83062100,"Statuettes And Other Ornaments Of Base Metal, Plated With Precious Metal",960,2243954,2199713
83062900,Statuettes and other ornaments of base metal (excl. plated),2550,1233293,1197347
83063000,"Photograph, Picture Or Similar Frames; Mirrors Of Base Metal",3,1942,1813
83071000,Flexible Tubing Of Iron Or Steel,3,2047,1042
83079000,Flexible Tubing Of Other Base Metal (Excl. Iron Or Steel),1711,593576,520950
83081000,"Hooks, Eyes And Eyelets Of Base Metal",444325,588449553,561835245
83082000,Tubular Or Bifurcated Rivets Of Base Metal,110396,383523929,374122019
83089000,"Clasps, Buckles... Beads Andspangles Of Base Metal (Incl. Parts)",357815,525140203,492587482
83091000,Crown Corks Of Base Metal,27,106398,104312
83099010,Lug Caps,41,347183,340349
83099020,Container Seal,66,679027,665648
83099030,Combination seal for vials,4465,4103944,4008538
83099091,"Stoppers, caps and lids.. excl.Crown corks nes,",75,515471,507331
83099099,"Stoppers, caps and lids.. excl.Crown corks nes,",15173,49933392,47560021
83100000,"Sign-Plates, Name-Plates, Address-Plates, Etc, Of Base Metal(Ex.Hsno-94.05",20187,53984935,51178038
83111010,"Coated electrodes of base metal, for electric arc-welding......Welding wire",1,5329,5276
83113000,"Coated rods and cored wire of base metal, for soldering, brazing...",32,448519,444079
83119000,"Wires, Rods... Of Base Metal, Coated/Cored (Incl. Powder For Sprays) Nes",8,86626,84919
84021900,"Other Vapour Generating Boilers, Nes (Incl. Hybrid Boilers)",8972,9335864,9164849
84029000,Parts Of Sheam On Oth.Vapour Genrtng.Boilers & Super-Heated Water Boiles,21,941602,923046
84099910,For Engines of Industrial use and fishing trawler,165,3060191,2999900
84099990,"Parts For Compression-Ignition Internal Combustion Engines, Nes",82,9451853,9265607
84109000,"Parts Of Hydraulic Turbines, Water Wheels Including Regulators",24,88080,86344
84111200,"Turbo-Jets, Of A Thrust >25kw",9000,6651487,6520426
84112200,"Turbo-Propellers, Of A Power >1100kw",1162,255913430,250870926
84122900,Hydraulic Power Engines And Motors (Excl. Linear Acting),25,16619596,16293665
84123100,"Pneumatic Power Engines And Motors, Linear-Acting (Cylinders)",155,3870303,3783131
84123900,Pneumatic Power Engines And Motors (Excl. Linear Acting),10,203365,199996
84129010,Parts Of Engines And Motors Of 8412.10 To 8412.80 For Aircraft Engines,155,30708323,30103252
84129090,"Parts Of Engines And Motors Of 8412.10 To 8412.80, Nes",5,185160,181510
84133000,Fuel/Lubricating/Cooling-Medium Pumps For Internal Combustion Engines,4,39247,38470
84135000,Reciprocating Positive Displacement Pumps,103,587692,571395
84136000,Rotary Positive Displacement Pumps,84,1077483,1056251
84137000,Other Centrifugal Pumps,243,646958,630249
84138100,Other Liquid Elevatos Pumps,5160,93816838,91972222
84139100,Parts of Pumps for liq. whts or not fitted with fitted with meas. dev.liquied elev.,6,284676,279069
84142000,Hand Or Foot-Operated Air Pumps,8627,5472997,5418730
84145910,Venlating exhaust fan with blade rotating diameter of 24 inch or mere,1160,1464499,1440300
84145920,"Laminar air flow equipment, industrial type",449,410185,406125
84145990,"Otherv Fans, Nes",17,36448156,35729997
84148010,Air Compressors,3924,4034247,3954789
84148090,"Other Air Pumps; Air Or Gas Compressors; Hoods With A Fan, Nes",105,160071784,156917738
84149010,Parts Of Fan,3,24533,24049
84149090,"Parts Of Air/Vacum Pumps, Of Air/Gas Compressors, Nes",1,9763,9571
84151010,"A/C, Window/wall self contained Requiring more than 300,000 BTU or equivalent",2988,3274731,3210204
84179000,Parts Of Industrial Or Laboratory Furnaces And Ovens,9,429448,420987
84186999,"Freezers of the upright type, (Excl.) exceeding 900 L or 800L capacity",478,6015942,5897416
84192000,"Medical, Surgical Or Laboratory Sterilizers",4309,1726309,1692294
84193900,"Non-Domestic Dryers, Nes",10064,7421449,7276595
84194090,Water Rectifying Plant,1000,569330,564420
84195000,Heat Exchange Units,467,101000174,99010073
84199000,Parts Of Non-Domestic Heating/Cooling Equipment,1837,2201399,2158023
84209100,Cylinders For Calendering Or Other Rolling Machines,3,177389,171095
84209900,"Parts Of Calendering Or Other Rolling Machines, Nes",4,261560,256347
84211200,Centrifugal Loundry -Dryers Of 1bhp Or More,78,262849,257670
84212192,Water purifying machine (Industrial type),140,30039,29448
84212193,Effluent (waste water) Treatment Plant,1795,12396056,12258328
84212300,Oil Or Petrol-Filters For Internal Combustion Engines,445,12546260,12274351
84212910,Cartridge/Membrane filter,2200,12862085,12608652
84212990,"Filtering or purifying machinery and apparatus for liquids, NES",52,1899079,1860663
84213100,Intake Air Filters For Internal Combustion Engines,3,120062,117980
84213220,Particulate filter for compression-ignition internal combustion engines,8,663381,650310
84213920,Industrial filter for air or other gases; overhead travelling .. cyclone of industria,37,484912,475588
84213990,Other,1,69277,67913
84219990,Parts Of Machinery... For Filtering/Purifying Liquids Or Gases,23198,5817264,5703875
84223000,"Machinery For Filling,Closing...Etc.Bottles,Cans Etc,& Aerating Drinks",446,167465,80631
84224000,"Oth.Packing/Wrapping Machinery, (Incl. Heat-Shrink Wrapping Machinery)Nes",2115,2150992,2112931
84229000,Parts Of Machinery Of 8422.11 To 8422.40,6,62737,61502
84233000,Constant Weight Scales And Scales For Discharging A Predetermined Weight,3570,20342283,19941460
84238210,Weighting Capacity Exceeding 200KG,287,162707,154357
