hscode,description,net_wt_kg,assess_value_bdt
72149900,"Iron/steel bars and rods, hot-rolled, hot-drawn or hot extruded, nes",5450,801781
72151000,"Bars and rods of free-cutting steel, not further worked than cold-formed/cold-finishe",3736,270032
72161000,"U, I Or H Sections Of Iron/Steel, Hot-Rolled..., <80mm High",1500,127347
72162100,"L Sections Of Iron/Steel, Hot-Rolled..., <80mm High",2195,218026
72163100,"U Sections Of Iron/Steel, Hot-Rolled..., >=80mm High",4200,678611
72163300,"H Sections Of Iron/Steel, Hot-Rolled..., >=80mm High",76216,4391229
72165000,"Angles/Shapes/Sections Of Iron/Steel,Not Furthr Worked Than Hot-Rolled Nes",89851,9362164
72166100,"Angles,Shapes.. Of Iron/Steel,No More Workd Thn Cold-Formed,From Flat Rol.",9167,4903495
72166900,"Angles,Shapes..Of Iron/Steel,Not Further Worked Thn Coldformd/Finished Nes",7575,838604
72169900,"Angles, Shapes And Sections Of Iron Or Non-Alloy Steel, Nes",19182,3067293
72171000,"Wire Of Iron/Non-Alloy Steel,Not Plated/Coated,Whether Or Not Polished",293635,45770398
72172000,"Wire Of Iron Or Non-Alloy Steel,Plated Or Coated With Zinc",641,844715
72179000,"Wire Of Iron Or Non-Alloy Steel, Nes",20,31001
72191100,"Hot-Rolled Stainless Steel, In Coils, >=600mm By >10mm",42554,31112312
72192400,"Hot-Rolled Stainless Steel, Uncoiled, >=600mm By <3mm",5346,2057014
72193300,"Cold-Rolled Stainless Steel, Uncoiled, >=600mm By 1-3mm",3340,1100404
72201290,Hot-Rolled Stainless Steel (Excl.Thickness Less Than 0.125mm),5670,2723422
72202090,Not Further Worked Than Cold-Rolled(Cold-Reduced)Excl.Thickness <0.125 Mm,38933,11957341
72209000,"Rolled products stainless steel, <600mm wide, nes",39215,20416785
72221900,"Stainlss Steel Bars/Rods,Not Furthr Workd Than Hotrolld,Not Circ.X-Section",15750,1062882
72223000,"Stainless Steel Bars And Rods, Nes",76,105413
72230000,Wire Of Stainless Steel,90168,58375487
72269990,"Flat-Rolled Products Of Other Alloy Steel, <600mm Wide, Nes",2026,672600
72283000,"Bars And Rods Of Alloy Steel, Nes, Hot-Rolled, -Drawn Or Extruded",493,640093
72284000,Bars And Rods Of Alloy Steel Not Further Worked Than Fooged,52958,40594297
72286000,"Bars And Rods Of Alloy Steel, Nes",21,21416
72299000,"Wire Of Alloy Steel, Nes",430,640829
73012000,"Angles, Shapes And Sections Of Iron Or Steel",91152,23393184
73029000,"Railway Track Construction Material Of Iron Or Steel, Etc, Nes",130,214324
73030000,"Tubes, Pipes And Hollow Profiles, Of Cast Iron",28808,3271192
73042320,"Casing,tubing & drill pipe,Excl.Drill pipe of stainless steel: Exceed. 8 inch d",2584,290951
73042410,"Casing, tubing and drill pipe..Other, of stainless steel , Exceeding 8 inch di",1420,115607
73043900,Other Circular cross section of iron or non alloy steel (Excl cold drawn or cold rol),4277,7479710
73049000,Seamless Iron/Steel Tubes/Pipes/Profiles Of Non-Circular X-Section,123395,17805407
73053100,Longitudinally welded,18399,108796
73062120,"Casing and tubing of a kind used in the dril for oil/gas,Welded,of stainless st",16017,1334813
73063000,"Other, welded, of circular cross-section of iron or non-alloy steel",84681,10565967
73066100,"Othr,weld, of non-circu.cr.section Of square or rec.cross-sec., NES",78127,9469786
73066900,"Othr,weld, of non-circu. C.-sec.Of othr non-Circu.cr.-section ERW pipes&s.less",662,63016
73069000,"Tubes, pipes and hollow profiles, riveted, of iron or steel, nes",65449,12297890
73071100,Cast Tube Or Pipe Fittings Of Non-Malleable Cast Iron,536,349121
73071900,"Cast Tube Or Pipe Fittings Of Iron,Oth.Than Non-Malleable Steel",2592,825511
73072200,"Threaded Elbows, Bends And Sleeves Of Stainless Steel",64497,12193564
73072900,"Tube Or Pipe Fittings Of Stainless Steel, Nes",1,11930
73079100,Flanges Of Iron Or Steel (Excl. Stainless),453,104638
73079290,"Threaded Elbows, Bends And Sleeves Of Iron Or Steel (Excl. Stainless)",5557,2089942
73079990,"Tube Or Pipe Fittings Of Iron Or Steel (Excl. Stainless), Nes",35817,7749934
73081000,Bridges And Bridge-Sections Of Iron Or Steel,14160,3272216
73083000,"Doors, Window-Frames And Thresholds For Doors Of Iron Or Steel",578,135441
73084000,"Equipment For Scaffolding,Shuttering,Propping Or Pitpropping Of Iron/Steel",283,54233
73089010,Door co-ordinator,12071,2767450
73089020,Industrial .. System Imp. by Ind. IRC Holder VAT ... 100% Exp. Oriented Garments ind.,164434,43712331
73089091,"Structures And Parts Of Structures, Nes, Of Iron Or Steel",12415,2247435
73089099,"Structures And Parts Of Structures, Nes, Of Iron Or Steel",527662,94560345
73102900,"Tanks, Casks, Drums... (Excl. For Gas) Of Iron Or Steel, <50 L",1,10236
73121000,"Stranded Wire, Cables Of Iron Or Steel, Not Electically Insulated",13542,4901072
73141200,Stainless Steel Woven Cloth Endless Bands For Machinery,855,751507
73141400,Woven Cloth Of Stainless Steel (Excl. Endless Bands For Machinery),149,229898
73141900,Woven Cloth Of Iron Or Steel Wire (Excl.Endless Bands Or Stainless Steel),234,147041
73143100,"Iron/steel grill, netting & fencing, welded at intersection,plated or coated with zinc",3000,955330
73143900,"Iron/Steel Grill, Netting & Fencing, Welded At Intersection, Nes",75,31134
73144900,"Iron/Steel Cloth, Grill, Netting & Fencing, Nes,",295,420379
73151110,"Roller chain of iron or steel Of a kind used exclusively ..or automotive vehicles , nes",32544,24913320
73151190,"Roller Chain Of Iron Or Steel, Nes",34,294138
73151200,Articulated Link Chain (Excl. Roller Chain) Of Iron Or Steel,7237,4276329
73158100,Stud-Link Of Iron Or Steel,9,5385
73158900,"Chain, Nes, Of Iron Or Steel",8479,46521596
73170000,"Nails, tacks, drawing pins, ...erial, but excluding such articles with heads of copper.",84402,39469749
73181100,Threaded Coach Screws Of Iron Or Steel,1661,597389
73181200,Threaded Wood Screws (Excl. Coach Screws) Of Iron Or Steel,1,376
73181300,Threaded Screw Hooks And Screw Rings Of Iron Or Steel,695,185789
73181400,Threaded Self-Tapping Screws Of Iron Or Steel Imp by pre-fab. Buil. industry,7468,2575464
73181510,"Threaded Screws&Bolts Of Iron Or Steel,Nes Whether Or Not With Nuts/Washer",258,492855
73181590,"Threaded Screws&Bolts Of Iron Or Steel,Nes Whether Or Not With Nuts/Washer",11378,7696079
73181600,Threaded Nuts Of Iron Or Steel,1418,2537387
73181900,"Threaded Articles, Nes, Of Iron Or Steel",5433,1955676
73182100,Non-Threaded Spring Washers And Other Lock Washers Of Iron/Steel,629,1557644
73182200,Other washers,1358,1461716
73182390,"Rivets, Nes",60460,40960430
73182400,Cotters And Cotter-Pins Of Iron/Steel,285,346886
73182990,"Screw,bolts,nuts,coach,screws,screw hooks,river,cotters,cotter-pins,washers..,NES",113045,37745233
73194000,Safety pins and other pins,1566,1944047
73199000,"Knitting needles, bodkins, crochet hooks, etc, of iron or steel",296,2828711
73201000,LEAF SPRINGS AND LEAVES THERE FOR,1,43681
73202000,Helical springs of iron or steel,248,556077
73209000,"Springs, nes, of iron or steel",8542,12576553
73239990,"Table, kitchen or household articles... of iron or steel, nes",3972,1833882
73261900,"Forged Or Stamped Articles Of Iron Or Steel, Nes",114,215439
73262090,Other Articles Of Ironor Steel Wire( Excl.Bead Wire For Cycle Tyres),50219,14446595
73269010,Steel bobbin,8,79254
73269090,"Other Articles Of Iron Or Steel, Nes(Excl.S.S.Screen, Burette Stand)",1347334,295633686
74020000,Unrefined Copper; Copper Anodes For Electrolytic Refining,11385,8197666
74031100,Cathodes And Sections Of Cathodes Of Refined Copper,1,751
74032100,"Copper-Zinc Base (Brass) Alloys, Unwrought",6497,11312854
74032200,"Copper-Tin Base Alloys (Bronze), Unwrought",103,28019
74050000,Master Alloys Of Copper,600,193457
74072190,"Bars,rods and profiles of brass",277740,348266110
74072900,"Bars, rods and profiles of copper alloys, nes",2120,2760549
74081100,"Wire Of Refined Copper, Maximum Cross-Sectional Dimension >6mm",539,674878
74081900,Other,75749,90320287
74082100,Wire Of Brass,169172,198988955
74082200,Wire Of Cupro-Nickel Or Nickel Silver,3693,2747914
74082900,"Wire Of Copper Alloy, Nes",3174,48457890
74091100,"Plates, Sheets And Strip, Of Refined Copper, In Coils, >0.15mm Thick",2421,3812300
74091900,"Plates, Sheets And Strip, Of Refined Copper, Uncoiled, >0.15mm Thick",40006,51172568
74092100,"Plates, sheets and strip, of brass, in coils, >0.15mm thick In coils",107591,125489405
74092900,"Plates, Sheets And Strip, Of Brass, Uncoiled, >0.15mm Thick",35635,38995382
74093900,"Plates, Sheets And Strip, Of Bronze, Uncoiled, >0.15mm Thick",304,382668
74099000,"Plates, Sheets And Strip, Of Copper Alloys, Nes, >0.15mm Thick",1601,2045377
74112200,Tubes And Pipes Of Cupro-Nickel Or Nickel Silver,5206,11638718
74112900,"Tubes And Pipes Of Copper Alloys, Nes",1,13527
74122000,Tube Or Pipe Fittings Of Copper Alloys,8,7342
74130000,"Stranded Wire, Cables... Of Copper, Not Electrically Insulated",2882,1715439
74151000,"Nails And Tacks, Drawing Pins, Staples, Etc, Of Copper Or Partly Copper",4430,10648336
74152100,Washers Of Copper (Including Spring Washers),506,142382
74152900,"Non-Threaded Articles Such As Rivets, Cotters, Cotter-Pins... Of Copper",97,90367
74198090,Other,2002,5444590
75022000,Unwrought Nickel Alloys,125,77507
75062000,"Plates, sheets, strip and foil of nickel alloys",501,987735
75072000,Tubes Or Pipe Fittings Of Nickel,9211,3189443
75081000,"Cloth, Grill And Netting Of Nickel Wire",20,8784
76020000,Aluminium Waste And Scrap,131948,31842534
76041000,"Bars, rods and profiles of aluminium, not alloyed",13949,20277055
76042100,Hollow Profiles Of Aluminium Alloys,63325,37958021
76042900,"Bars, rods and profiles of aluminium alloys",54709,39201005
76051100,"Wire Of Aluminium, Not Alloyed, Maximum Cross-Sectional Dimension > 7mm",1300,1875042
76051900,"Wire of aluminium, not alloyed, maximum cross-sectional dimension =<7mm",20,64464
76052900,"Wire of aluminium alloys, maximum cross-sectional dimension =<7mm",523,1236298
76061100,"Rectangular (Incl. Square) Plates... Of Aluminium, Not Alloyed, >0.2mm",32382,18176899
76061200,"Of Aluminium, alloys",3318,2154545
76069190,"Plates... (Excl. Rectangular) Of Aluminium, Not Alloyed, >0.2mm Thick",10,4383
76069200,"Plates...(Excl. Rec) of aluminium alloys,>0.2mm thick NES Of aluminium alloys",3999,2076255
76071100,Rolled but not further worked,244592,119072760
76072010,"Aluminium Foil, Backed By Paper/Paperboard",86,82248
76072099,"Aluminium foil backed, NES",16618,7284866
76081000,"Tubes And Pipes Of Aluminium, Not Alloyed",6543,3818349
76082000,Tubes And Pipes Of Aluminium Alloys,82149,72548619
76090000,Aluminium Tube Or Pipe Fittings,16213,22660443
76101000,"Doors, Windows And Their Frames And Thresholds For Doors, Of Aluminium",5883,8811239
76109010,"Aluminium Structure And Parts Of Structures..., Nes",106,160281
76109090,"Aluminium Structure And Parts Of Structures..., Nes",9159,3301888
76149000,"Stranded wire, cables... of aluminium alloys, not electrically insulated",210,292249
76151010,"Table, kitchen or other household articles and parts thereof; of aluminium... polishing",1,55736
76161000,"Nails, Tacks, Staples, Screws, Bolts, Nuts... Of Aluminium",53842,55263519
76169100,"Cloth, Grill, Netting And Fencing, Of Aluminium Wire",141,25426
76169900,"Articles of aluminium, nes",42951,46760509
78011000,"Refined Lead, Unwrought",186233,52439268
78019100,"Unwrought Lead, Containing Antimony As The Principale Other Element",124843,44765406
78019900,Unwrought Lead (Excl. Refined And Containing Antimony),235747,77348517
78020000,Lead Waste And Scrap,99409,25890800
78060090,Other Articles Of Lead Nes,1,9078
79011210,Zinc ingots,2000,1169846
79012000,Zinc alloys,485807,218782020
79040000,"Zinc Bars, Rods, Profiles And Wire",8,67635
79050000,"Zinc Plates, Sheets, Strip And Foil",12993,8789075
79070090,"Other Articles Of Zinc, Nes",1188,1818104
80012000,"Tin Alloys, Unwrought",272,541687
80030000,"Tin bars, rods, profiles and wire",158,59293
82011000,Spades And Shovels,50,12525
82022000,Band Saw Blades,209,805111
82023100,Circular Saw Blades With Working Part Of Stl(Inc.Slittng/Slottng Saw Blade,24,264675
82023900,Circular Saw Blades(Inc.Slitting Blades)Excl.With Steel Working Part;Parts,59,167670
82029910,Hand saws; blades for saws of all kinds....Toothless saw blades,89,116260
82029990,Hand saws; blades for saws of all kinds....Excl. Toothless saw blades,1,23950
82031090,"Files, Raspsand Similar Tools Nes.",1,27899
82032000,"Tweezers, Pliers, Pincers And Similar Tools",6,31796
82033000,Metal Cutting Shears And Similar Hand Tools,4,645747
82034000,"Pipe-Cutters, Bolt Croppers, Perforating Punches And Similar Tools",2,22179
82041100,"Non-Adjustable, Hand-Operated Spanners And Wrenches",186,442586
82041200,"Adjustable, Hand-Operated Spanners And Wrenches",150,37454
82051000,"Drilling, Threading Or Tapping Hand Tools",46,1255479
82052000,Hammers And Sledge Hammers,24,12229
82054000,Screwdrivers,4,27949
82055100,Household Hand Tools,2,1882
82055990,"HAND TOOLS, NES (INCL. GRAZIERS' DIAMONDS) EXCLUDING FIBRE OPTIC CABLE FUSION SLICER",2739,11314601
82057000,"Vices, Clamps And The Like",7,5901
82059000,"Other,incl.sets of articles of two or more of sub-headings of this heading",367,336672
82071900,Oth.Rock Drilling/Earth Boring Tool(Ex.With Working Part Of Cermets);Parts,1,13778
82072000,Dies For Drawing Or Extruding Metal,440,8244732
82073000,"Interchangeable Tools For Pressing, Stamping Or Punching",1693,7001376
82074000,Interchangeable Tools For Tapping Or Threading,1,9519
82075000,"Interchangeable Tools For Drilling, Other Than For Rock Drilling",148,60183
82076000,Interchangeable Tools For Boring Or Broaching,0,15602
82077000,Interchangeable Tools For Milling,12,228728
82079000,"Other Interchangeable Tools For Hand Or Machine-Tools, Nes",430,218431
82081000,"Knives And Cutting Blades, For Metal Working Machines",347,301605
82082000,"Knives And Cutting Blades, For Wood Working Machines",363,1613708
82089000,"Knives And Cutting Blades, For Machines Or Mechanical Appliances Nes",3347,13232520
82090000,"Plates, Sticks... For Tools, Unmounted, Of Metal Carbides Or Cermet",1,8130
82111000,"Sets Of Assorted Knives, Nes",249,341279
82119200,Other Knives With Fixed Blades (Excl. Table Knives),375,1434986
82119300,Knives(Excl. With Fixed Blades),2971,1006145
82130000,"Scissors, Tailors' Shears And Similar Shears, And Blades Therefor",47,185880
82141000,"Paper Knives, Letter Openers, Erasing Knives, Pencil Sharpeners...",0,21547
83011000,Padlocks Of Base Metal,419,1434904
83012000,Locks of a kind used for motor vehicle,0,15068
83014090,Other locks,4463,7208320
83015000,"Clasps And Frames With Clasps, Incorporating Locks Of Base Metal",3,1882
83016000,Parts Of Padlocks And Locks Of Base Metals,3672,1510396
83021000,Hinges Of Base Metal,541,242512
83022000,Castors Of Base Metal,9299,4757675
83023000,"Mountings, Fittings, Etc, For Motor Vehicles, Of Base Metal, Nes",386,957679
83024290,"Mountings, Fittings, Etc, Suitable For Furniture, Of Base Metal, Nes",1628,2059515
83024910,"OTHR MOUNTING, FIT.&SIMILAR ARTICLES, DEV. /FITTINGS FOR BARR.WIND. & OR PANIC EXIT DOOR",1093,936757
83024991,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,144914,46860058
83024999,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,5438,24364038
83025000,"Hat-Racks, Hat-Pegs, Brackets And Similar Fixtures Of Base Metal",58,26496
83026000,Automatic door closers,145,500013
83030000,"Armoured Or Reinforced Safes, Strong-Boxes And Doors... Of Base Metal",70,22478
83052000,"Staples In Strips, Of Base Metal",747,508370
83059000,"Office Artcls.Such As Ltr.Clips,Ltr.Corners..Of Base Metal Incldng.Parts",1477,5809206
83061000,"Bells, Gongs, Etc, Non-Electric, Of Base Metal Containing more than 99.99 % of bismut",2294,2923697
83062900,Statuettes and other ornaments of base metal (excl. plated),977,747438
83063000,"Photograph, Picture Or Similar Frames; Mirrors Of Base Metal",9,13935
83071000,Flexible Tubing Of Iron Or Steel,982,1307640
83079000,Flexible Tubing Of Other Base Metal (Excl. Iron Or Steel),1300,698886
83081000,"Hooks, Eyes And Eyelets Of Base Metal",360057,454911262
83082000,Tubular Or Bifurcated Rivets Of Base Metal,93895,322429915
83089000,"Clasps, Buckles... Beads Andspangles Of Base Metal (Incl. Parts)",263154,511829955
83091000,Crown Corks Of Base Metal,4,14296
83099010,Lug Caps,48,351343
83099020,Container Seal,3927,1283333
83099030,Combination seal for vials,408,1844069
83099091,"Stoppers, caps and lids.. excl.Crown corks nes,",383,2709160
83099099,"Stoppers, caps and lids.. excl.Crown corks nes,",10102,23713207
83100000,"Sign-Plates, Name-Plates, Address-Plates, Etc, Of Base Metal(Ex.Hsno-94.05",12825,47284173
83111010,"Coated electrodes of base metal, for electric arc-welding......Welding wire",600,1685631
83111090,"Coat electrode of base metal, for elec arc-weld, ExWeld wire imp by VAT reg com. manu",1500,174907
83113000,"Coated rods and cored wire of base metal, for soldering, brazing...",33,385327
83119000,"Wires, Rods... Of Base Metal, Coated/Cored (Incl. Powder For Sprays) Nes",5185,5005454
84021900,"Other Vapour Generating Boilers, Nes (Incl. Hybrid Boilers)",3000,3746318
84022000,Super-Heated Water Boilers,700,491112
84029000,Parts Of Sheam On Oth.Vapour Genrtng.Boilers & Super-Heated Water Boiles,40,2261712
84099910,For Engines of Industrial use and fishing trawler,17,1824323
84099990,"Parts For Compression-Ignition Internal Combustion Engines, Nes",7,192362
84119100,Parts Of Turbo-Jets Or Turbo-Propellers,1,189867
84119900,Oth. Parts Of Gas Turbines (Excl. Of Turbo-Jets And Turbo-Propellers),6,3790103
84122100,"Hydraulic Power Engines And Motors, Linear Acting (Cylinders)",162,499827
84122900,Hydraulic Power Engines And Motors (Excl. Linear Acting),2,100957
84123100,"Pneumatic Power Engines And Motors, Linear-Acting (Cylinders)",136,2588898
84123900,Pneumatic Power Engines And Motors (Excl. Linear Acting),1,59971
84129010,Parts Of Engines And Motors Of 8412.10 To 8412.80 For Aircraft Engines,92,17322183
84129090,"Parts Of Engines And Motors Of 8412.10 To 8412.80, Nes",48,4069693
84131900,"Pumps For Liquids, With Or Designed To Be Fitted With A Measuring Device",2542,4635465
84133000,Fuel/Lubricating/Cooling-Medium Pumps For Internal Combustion Engines,113,394111
84135000,Reciprocating Positive Displacement Pumps,35,2114855
84136000,Rotary Positive Displacement Pumps,14,21149340
84137000,Other Centrifugal Pumps,2623,4422054
84138100,Other Liquid Elevatos Pumps,2133,4982350
84139100,Parts of Pumps for liq. whts or not fitted with fitted with meas. dev.liquied elev.,69,1375320
84141000,Vacuum Pumps,702,336794
84142000,Hand Or Foot-Operated Air Pumps,8841,15671780
84143010,Compressors For Refrigerating Equipment For Industrial Use,653,767257
84144000,Air Compressors Mounted On A Wheeled Chassis For Towing,530,109833
84145910,Venlating exhaust fan with blade rotating diameter of 24 inch or mere,3572,5458994
84145920,"Laminar air flow equipment, industrial type",2978,1718419
84145990,"Otherv Fans, Nes",104,48655953
84148010,Air Compressors,10280,21834083
84148020,"Pumps & Compressors; Hodds With A Fan, Blowers For Use In Piciculture Only",661,920888
84148090,"Other Air Pumps; Air Or Gas Compressors; Hoods With A Fan, Nes",100,25050
84149020,Parts...Of compressor,92,4076531
84149090,"Parts Of Air/Vacum Pumps, Of Air/Gas Compressors, Nes",95,1332993
84151010,"A/C, Window/wall self contained Requiring more than 300,000 BTU or equivalent",17612,4357543
84159090,Parts of other Air Conditioning Machine,24,5110918
84178000,Industrial Or Laboratory Furnaces (Incl. Incinerators),1754,486067
84179000,Parts Of Industrial Or Laboratory Furnaces And Ovens,23,6007
84181000,"Combined refrigerator-freezers, fitted with separate external doors",102,50100
84182100,Compression-type household refrigerators,46,6741
84185000,"Other furniture (chests, cabinets, display counters, show-cases and",124,92171
84186110,"Indstrl.Refrigeration/Freezing Equipment,Compression Type..Heat Excharger)",345,556384
84186910,"Refrigerating Or Freezing Equipment,Heat Pumps, Industrial",580,3044858
84186999,"Freezers of the upright type, (Excl.) exceeding 900 L or 800L capacity",111,8549822
84193900,"Non-Domestic Dryers, Nes",873,1501788
84195000,Heat Exchange Units,10,1563053
84201000,Calendering Or Other Rolling Machines (Excl. For Metal/Glass),500,1227462
84209100,Cylinders For Calendering Or Other Rolling Machines,40,374210
84209900,"Parts Of Calendering Or Other Rolling Machines, Nes",11,920161
84211910,"Other Centrifuges,Including Contrifugal Dryers Nes, For Laboratory Use",907,5957550
84212192,Water purifying machine (Industrial type),2901,1437784
84212193,Effluent (waste water) Treatment Plant,20799,19044514
84212300,Oil Or Petrol-Filters For Internal Combustion Engines,48,1560573
84212990,"Filtering or purifying machinery and apparatus for liquids, NES",162,2137022
84213100,Intake Air Filters For Internal Combustion Engines,22,595006
84213920,Industrial filter for air or other gases; overhead travelling .. cyclone of industria,1200,5291420
84213990,Other,38,527378
84219990,Parts Of Machinery... For Filtering/Purifying Liquids Or Gases,172,1957147
84222000,Machinery For Cleaning Or Drying Bottles Or Other Containers,1450,539448
84223000,"Machinery For Filling,Closing...Etc.Bottles,Cans Etc,& Aerating Drinks",7,1753
84224000,"Oth.Packing/Wrapping Machinery, (Incl. Heat-Shrink Wrapping Machinery)Nes",5306,3456901
84229000,Parts Of Machinery Of 8422.11 To 8422.40,1099,904752
84232000,Scales For Continuous Weighing Of Goods On Conveyors,8,4698
84238210,Weighting Capacity Exceeding 200KG,296,415130
84239000,Weighing Machine Weights Of All Kinds; Parts Of Weighing Machinery,1,3757
84242010,Spray Guns And Similar Appliances Of Industrial Use,137,577557
84242030,SPRINKLER SYSTEM AND EQUIPMENTS,600,42611
84248900,Mechanical Appliances For Projecting/Dispersing/Spraying Liquids/Powders,2152,1405033
84249000,Parts Of Machinery And Apparatus Of 8424.10 To 8424.89,106,300393
84251900,"Pulley Tackle And Hoists..., Nes (Excl. Skip Or Vehicle Hoists)",2,2183
84261100,Overhead Travelling Cranes On Fixed Support,102262,26406737
84271000,Self-Propelled Works Trucks Powered By An Electric Motor,17610,12124498
84272000,Self-Propelled Works Trucks (Excl. Electic),5855,4139177
84279000,"Other Works Trucks Fitted With Lifting Or Handling Equipment, Nes",506,155240
84281000,Lifts And Skip Hoists,71075,27146418
84282000,Pneumatic Elevators And Conveyors,22700,57479099
84283900,"Continuous-Action Elevators And Conveyors, Nes",8546,12325975
84287000,Industrial robots,5247,48973111
84289000,"Lifting, Handling, Loading Or Unloading Machinery, Nes",6292,77888296
84312000,Parts Of Machinery Of 84.27,2195,1333933
84313100,"Parts Of Lift, Skip Hoists Or Escalators",13,176905
84313900,"Parts Of Machinery Of 84.28 (Excl. Lift, Skip Hoists Or Escalators)",115,1256182
84314900,"Parts of machinery of 84.26, 84.29 and 84.30, nes",31,75064
84388000,"Machinery for the preparation or manufacture of food or drink, nes",3500,319851
84393000,Machinery For Finishing Paper Or Paperboard,24255,25458211
84401000,Book-Binding Machinery (Incl. Book-Sewing Machines),1936,1044847
84411000,Cutting Machines,38528,17127226
84413000,"Machines For Making Cartons, Boxes, Etc, Of Paper Or Paperboard",1800,3309467
84418000,"Machinery For Making Up Paper Pulp, Paper Or Paperboard, Nes",1600,619993
84419000,"Parts Of Machinery For Making Up Paper Pulp, Paper Or Paperboard, Nes",839,1797876
84423000,"Machinery, apparatus and equipment for pre. or making plates, ..comp. Machiner",1148,14348782
84424000,Parts Of Type-Setting... Machinery,0,13805
84425020,PRINTING PLATES,12799,11914226
84425090,"Other Printing Type,Blocks,Plates,Cylinders...Other Printing Components",14,17659
84431900,"Other printing components(excl.Offset printing machinery, Letterpress printing",55546,15180667
84433290,Other printer (excl. computer printer),121,669088
84433991,Copying machine & fax machine,81,136792
84433999,"Other printing machine,nes",32,62626
84439100,"Parts & acces.of printing m/c used for print. by means of plates, cylinders an",728,6107556
84439920,Other parts for Computer Printer,270,3397583
84439990,Parts & accessories other than compuet printer,4446,39214485
84451900,"Other Machines For Preparing Textile Fibres, Nes",1160,1218153
84454000,Textile Winding (Incl. Weft-Winding) Or Reeling Machines,235,427107
84471100,"Circular Knitting Machines, With Cylinder Diameter =<165mm",103,225452
84472000,Flat Knitting Machines; Stitch-Bonding Machines,51520,50878924
84479000,"Machines For Making Gimped Yarn, Tulle, Lace, Embroidery, Trimmings, Etc",12540,21417963
84482090,Parts And Accessories Of Machines Of 84.44 Or Their Auxiliary Machinery,4060,17056101
84483200,"Parts And Accessories Of Machines For Preparing Textile Fibres, Nes",2322,7435438
84483300,"Spindles, spindle flyers, spinning rings and ring travellers",2,375754
84483900,"Parts And Accessories Of Machines Of 84.45, Etc, Nes",2060,4178610
84484290,Other Reeds For Looms Healds And Heald-Frames,131,557617
84484900,"Parts And Accessories Of Weaving Machines (Looms), Nes",102,4022663
84485100,"Sinkers, needles and other articles used in forming stitches",265,16745782
84485900,"Other Parts And Accessories Of Machines Of 84.47, Etc, Nes",48,3758099
84502090,"Washing Machines, Household/Laundry Type, Capacity >10kg",50,4957
84511000,Dry-Cleaning Machines,1400,1941394
84512100,"Drying Machines, Of A Dry Linen Capacity =<10kg",50,99902
84512900,"Drying Machines, Of A Dry Linen Capacity >10kg",30765,50758654
84513000,Ironing Machines And Presses (Incl. Fusing Presses),41850,85864778
84514000,"Washing, Bleaching Or Dyeing Machines, Nes",92159,240393737
84515000,"Machines For Reeling, Unreeling, Folding, Cutting... Textile Fabrics",53174,175005359
84518000,"Machines For Wringing, Dressing, Finishing... Textile Yarns, Fabrics...",30286,73901798
84519000,"Parts Of Machines For Cleaning, Drying, Ironing, Etc",11186,39964865
84522100,Automatic Sewing Machines,261669,727060227
84522990,Sewing Machines Of Industrial Type (Excl. Automaic Units ) Nes.,19822,31542808
84523000,Sewing Machine Needles,653,12298012
84529090,Other parts of sewing machines,3572,50932760
84532000,Machinery For Making Or Repairing Footwear,4882,5933287
84538000,"Machinery For Making/Repairing Articles Of Hides, Skins Or Leather, Nes",2708,3020177
84539000,"Parts Of Machinery For Preparing ... Leather, Making Footware, Etc",544,3394270
84541000,Converters Of A Kind Used In Metallurgy Or In Metal Foundries,2,129167
84543000,Casting Machines Used In Metallurgy Or In Metal Foundries,2320,16954759
84549000,"Parts Of Converters, Ladles... Casting Machines",146,10095223
84553000,Rolls For Rolling Mills,6173,2319553
84561100,"Operated by laser or other light or photon beam processes,Operated by laser",12630,49663928
84562000,Machine-Tools Operated By Ultrasonic Processes,397,401268
84592900,"Drilling Machines For Removing Metal, Nes",1020,833815
84597000,"Threading Or Tapping Machines For Metal, Worked By Removing Metal, Nes",130,438379
84602900,"Grinding Machines, Nes, Accurate To 0.01mm",986,1118556
84603900,"Sharpening (Tool Or Cutter Grinding) Machines, Nes",50,79560
84609000,"Other Machines For Deburring, Grinding, Polishing, Etc, Metal, Nes",91,146221
84621900,Other Than Closed die forging machines,100,98750
84623200,Slitting lines and cut-to-length lines,750,187877
84624900,"Punching Or Notching Machines (Incl. Presses), Nes",2788,1710017
84626300,Cold metal working presses : Servo-presses,1976,2912048
84629000,Machine-tools (Including presses) for working metal by... not specified above NES,8294,1500393
84633000,"Machines For Working Wire, Without Removing Material",13744,22096452
84639000,"Other Machine-Tools For Working Metal, Without Removing Material, Nes",244,160322
84642000,"Grinding Or Polishing Machines, For Working Stone, Ceramics, Etc",42,35649
84649000,"Machine-Tools For Working Stone, Ceramics, Concrete, Etc",3,3609
84659200,"Planing, Milling Or Moulding Machines For Working Wood, Cork, Bone, Etc",880,478683
84659900,"Other Machine-Tools, Nes, For Working Wood, Cork, Bone, Hard Rubber, Etc",808,1074265
84661000,Tool Holders And Self-Opening Dieheads,157,2227491
84669100,Parts And Accessories For Machines Of 84.64,1,14881
