hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
63061200,"Tarpaulins, Awnings And Sunblinds, Of Synthetic Fibres",1031,396411,406378
63061900,"Tarpaulins, Awnings And Sunblinds, Of Other Textiles, Nes",5100,1749833,1767332
63062200,Tents Of Synthetic Fibres,1068,298730,320847
63064000,Tents: Pneumatic mattresses,13722,5099035,5201123
63069000,Other camping goods,27,10688,10870
63071000,"Floor-Cloths, Dish-Cloths, Dusters And Similar Cleaning Cloths",493,267772,272153
63079000,"Made Up Articles (Incl. Dress Patterns), Nes",5598,9793893,9940563
63101000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,SORTED",440,98821,99809
63109000,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ART..,EXCL. SORTED",4702210,29629861,30186216
64019900,Waterproof Footwear Nes.,1588,568445,579913
64021900,"Sport Footwear, Nes, Of Rubber Or Plastics",5,4785,4881
64022000,"Footwear With Upper Straps/Thongs Plugged Into Soles,Of Rubber Or Plastics",68,715348,768432
64029100,"Footwear, Nes, Covering The Ankle Of Rubber Or Plastics",15,2946,15024
64029900,"Footwear, Nes, Exl. Covering The Ankle, Of Rubber Or Plastics",0,12,1117
64032000,"Footwear With Leather Soles And Straps (Over Instep, Around Big Toe)",57,70302,71711
64034000,"Footwear, With A Metal Toe-Cap, Leather Uppers",6,4048,4900
64035100,"Footwear With Leather Soles And Uppers, Covering The Ankle",16382,10819838,11052360
64035900,"Footwear With Leather Soles And Uppers, Not Covering The Ankle",7,19455,19463
64039100,"Footwear With Rubber... Soles And Leather Uppers, Covering The Ankle,Nes",40,23362,24232
64039900,"Footwear With Rubber... Soles, Leather Uppers, Not Covering The Ankle",86,70657,79687
64041100,"Sports Shoes, Etc, With Rubber Or Plastic Soles And Textile Uppers",1,3412,3485
64041900,"Sports Footwear, With Rubber Or Plastic Soles And Textile Uppers",76,95650,98280
64042000,Footwear With Leather Or Composition Leather Soles And Textile Uppers,1612,292902,1079990
64051000,"Footwear, Nes, With Leather Or Composition Leather Uppers",745,366382,373747
64059000,"Footwear, Nes",22793,18778644,19240874
64061000,"Uppers and parts thereof, other than stiffeners",28207,69586899,76977289
64062000,"Outer soles and heels, of rubber or plastics",2159327,1384839481,1533285510
64069000,Other Parts of footwear,1251206,1081258578,1127560588
65010000,"Hat-Forms, Hat Bodies And Hoods Of Felt; Plateaux And Manchons Of Felt",5588,12260186,12505696
65050000,"Hats and other headgear, knitted or crocheted, . trimmed; hair-nets of any material, wh",11435,11548929,11958439
65061000,Safety Headgear,80,93039,94910
65069100,"Hats And Other Headgear, Of Rubber Or Plastics",8,1399,5351
65070000,"Head-Bands, Linings, Covers, Hat Foundations, Etc, For Headgear",159260,78587884,81393026
67010000,"Skins Of Birds With Feathers Or Down, Feathers, Etc",15421,107980676,111269629
67021000,"Artificial Flowers, Foliage And Fruit And Articles Thereof Of Plastics",7,77353,79250
67029000,"Artificial Flowers, Foliage, Etc And Articles Thereof Of Other Materials",305,2804487,2924800
67030000,"Human Hair, Dressed, Etc; Animal Hair And Synthetic Materials For Wigs",539574,581732980,593331573
67041100,Complete Wigs Of Synthetic Textile Materials,1,2209,2255
67041900,"False Beards, Eyebrows And Eyelashes, Etc, Of Synthetic Fibres",19019,9658142,9879329
68021010,"Tiles, Cubes...; artificially coloured granules, chippings and powder",8430,254447,259562
68022300,"Granite, Cut/Sawn, With Flat/Even Surface",242960,13908223,14187775
68029900,"Monumental/Building Stone, Nes, Worked",7,4270,4317
68041000,"Millstones And Grindstones For Milling, Grinding Or Pulping",556,926933,945297
68042100,"Millstones, etc, of agglomerated synthetic or natural diamond",1,66281,67623
68042200,"Millstones, etc, of other agglomerated abrasives or of ceramics",21953,3517806,3621113
68042300,"Millstones, etc, of natural stone",805,479141,488353
68043000,Hand Sharpening Or Polishing Stones,1800,6356800,6507263
68051000,"NATURAL OR ARTIFICIAL ABRASIVE POWDER OR GRAIN..,ON A BASE OF WOVEN TEXTILE FABRIC ON",0,4578,4670
68052000,"Natural Or Artificial Abrasive Powder/Grain, On Paper/Paperboard",5130,5597848,5709246
68053000,"Natural Or Artificial Abrasive Powder/Grain, On A Base Of Materials, Nes",267,667688,691238
68061000,"Slag Wool, Rock Wool, Etc (Incl. Intermixtures) In Bulk, Sheets Or Rolls",108513,14835618,15134021
68069000,"OTH. WOOL,EXCL.SLAG WOOL,ROCK WOOLAND SIMILAR, EXFOLIATED VERMICULITE, EXPANDED CLAYS..",10,1927,1958
68071000,"Articles Of Asphalt Or Of Similar Material, In Rolls",1024,204245,206219
68079000,Articles Of Asphalt Or Of Similar Material (Excl. In Rolls),2,6874,7012
68080000,"Panels, Boards..., Of Wood Waste, Etc, Agglomerated With Cement, Etc",131,73842,75828
68099000,"Articles Of Plaster Or Compositions Based On Plaster, Nes",15700,327602,334193
68101100,"Building Blocks And Bricks, Of Cement Or Artificial Stone Or Concrete",156745,846929,863952
68109900,"Articles Of Cement, Concrete Or Artificial Stone, Nes",7421769,92991749,94844598
68129100,"Clothing, clothing accessories, footwear and headgear, Excl. Of crocodile",9201,6876589,7014899
68138100,Friction material and articles thereof ..not Containing asbestos Brake linings,293,424019,428099
68151100,Articles of stone or of other mineral substance ...Carbon fibres,38096,135601757,138176531
68151200,Articles of stone or of other mineral substance ...Fabrics of carbon fibres,104,1544975,1613593
68151900,Articles of stone or of other mineral substance .. NES,23,201790,203925
68159900,"Articles Of Stone Or Other Mineral Substances, Nes",5,17714,18073
69041000,Ceramic Building Bricks,4670,657045,670251
69073000,"Mosaic cubes and the like, other than those of subheading 6907.40",861,54351,54894
69074000,Finishing ceramics,101521,3590779,3657526
69141000,"Ceramic Articles, Nes, Of Porcelain Or China",50,30675,31292
69149000,"Ceramic Articles, Nes (Excl. Porcelain Or China)",75,100036,102038
70023990,"Tubes Of Glass, Unworked, Nes",2520,369910,373610
70049000,"Unworked Drawn/Blown Glass (Excl. Coloured, Opacified, Etc)",900,105867,106927
70052990,Excl. Ultra clear glass imported by VAT registered refrigerator or freezer manf. ind.,125,24369,24860
70060000,"Glass Of 70.03, 70.04 Or 70.05, Bent, Edge-Worked, Engraved, Etc",82,10156,10361
70071990,"Toughened (Tempered) Safety Glass, Nes",10348,657037,670505
70099190,Unframed Glass Mirrors (Excl.Spherical & Cylinderical Only For Lab Use),7187,1894599,1918801
70134900,Glassware ...(othr than dri.glasses) or kit.purposes other than of glass-cerami,0,270,272
70140000,"Signalling Glassware And Optical Elements Of Glass, Not Optically Worked",5689,10139828,10343637
70181000,"Glass Smallware (Incl. Beads, Imitation Pearls/Stones, Etc)",22027,59013415,61527363
70189000,"Glass Statuettes And Other Ornaments Of Lamp-Worked Glass, Nes",18871,39243180,40282860
70191100,"Chopped Strands Of Glass Fibres, Of A Length <= 50 Mm",107221,10953786,11088724
70191200,Rovings Of Glass Fibres,62330,5202404,5870418
70191500,Chemically bonded mats,1700,158433,161617
70191900,"OTH. YARN AND STRANDS, EXCL.(CHOPPED STRANDS, OF A LENGTH OF NOT >50MM, ROVINGS)",562,417250,429668
70196300,"Closed woven fabrics, plain weave, of yarns, not coated or laminated",4948,3997221,4078925
70196590,Open woven fabrics of a width not exceeding 30 cm,56,73822,75307
70198000,Glass wool and articles of glass wool,15597,2284417,2334145
70199090,"Other Article of Glass Fibre,nes",482506,149500669,152022971
70200090,"Other articles of glass, Excl. Glass inners for vacuum flasks or for other vac",152,79154,80704
71041000,Piezo-Electric Quartz,19,552345,563447
71059000,"Dust... Of Natural Or Synthetic Precious Or Semi-Precious Stones, Nes",50,17491,17684
71131900,Articles Of Jewellery And Parts Thereof Of Precious Metal (Excl. Silver),65,1197162,1223496
71171100,Cuff-Links And Studs Of Base Metal (Incl. Plated),97,1501047,1530537
71171900,"Imitation Jewellery Of Base Metal (Incl. Plated), Nes",953,3892680,3987336
72039000,"Spongy Ferrous Products, Nes, And 99.94% Pure Iron, In Lumps, Pellets...",450,122743,125210
72082700,Flat/hot-rolled iron/steel of a thickness of less than 3 mm,0,1461,1790
72083900,Flat-Rolled Imported by transformer and products of Chapter 72 & 73 industry,33391564,2042327825,2066667350
72085100,Of a thickness exceeding 10 mm,470108,37325694,38075944
72085200,Of a thickness of 4.75 mm or more but not exceeding 10 mm,348529,26985860,27528592
72085300,Of a thickness of 3 mm or more but less than 4.75 mm,3000,202290,206355
72085400,Of a thickness of less than 3 mm,515,40468,41282
72091690,"Flat/Cold-Rolled Iron/Steel, In Coils, Width >=600mm, >1mm But <3mm Thick",4480,687362,701178
72091790,"Flat/Coldrolled Iron/Steel,In Coils,Width >=600mm, >=0.5mm But <=1mm Thick",11827,3934552,3973898
72101200,"Flat-Rolled Iron/Steel, Width >=600mm, <0.5mm Thick, Plated... With Tin",368373,59388036,60345544
72103000,Electrolytically plated or coated with zinc,7415,1534450,1565291
72104990,"Flat rolled products, NES",643,309645,315216
72107010,Of a thickness of 0.3 mm or more,120210,12750963,13007257
72111400,"Flat/Hotrolled Iron/Steel,Wid<600mm,>=4.75mm Thick,Not Clad/Plated Etc Nes",254,37014,37384
72112910,Carbon Steel Strips Of Thickness Not Exceeding 0.125mm,3170,220710,476284
72112990,Width Upto 6mm (Excl. Reed Frame Steel Strips),7214,958871,968445
72119000,"Flatrolled Iron/Nonalloy Steel,Wid<600mm,Nes(Inc.Furthr Worked Than Rolled",933383,71147102,72577159
72125010,Steel plate of a thickness of 0.25 mm to 0.50 mm,2,82681,84343
72132000,"Hot-rolled bars & rods of free-cutting steel, in coils",422,85407,87645
72139990,"Hot-rolled iron or non-alloy steel bars & rods, in irregularly wound coils, nes",17478,1136971,1159825
72142000,"Iron/steel bars & rods, hot-rolled...,twisted, or with deformations from rolling proc",2172311,176478969,179012896
72149100,Of rectangular (other than square) cross section,380,208352,212539
72149900,"Iron/steel bars and rods, hot-rolled, hot-drawn or hot extruded, nes",36057,4969135,5067654
72162100,"L Sections Of Iron/Steel, Hot-Rolled..., <80mm High",5000,367800,375193
72163300,"H Sections Of Iron/Steel, Hot-Rolled..., >=80mm High",308497,29914092,30515516
72166100,"Angles,Shapes.. Of Iron/Steel,No More Workd Thn Cold-Formed,From Flat Rol.",13264,6015431,6136340
72169900,"Angles, Shapes And Sections Of Iron Or Non-Alloy Steel, Nes",23170,1706377,1740690
72171000,"Wire Of Iron/Non-Alloy Steel,Not Plated/Coated,Whether Or Not Polished",215488,18777681,23529136
72172000,"Wire Of Iron Or Non-Alloy Steel,Plated Or Coated With Zinc",3650,1468522,1630143
72173000,"Wire Of Iron/Non-Alloy Steel,Plated Or Coated With Base Metals (Excl.Zinc)",123,11970,12090
72179000,Other,9505,6163525,6626517
72189900,"Semi-Finished Products Of Stainless Steel,Nes",49,128186,156915
72191100,Of a thickness exceeding 10 mm,25002,15957906,16278668
72192100,"Hot-Rolled Stainless Steel, Uncoiled, >=600mm By >10mm",495,151895,154947
72193400,"Cold-Rolled Stainless Steel, Uncoiled, >=600mm By 0.5-1mm",2342,462982,471663
72193500,"Cold-Rolled Stainless Steel, Uncoiled, >=600mm By <0.5mm",12986,3917267,3996003
72199000,"Rolled Products Of Stainless Steel, >=600mm Wide, Nes",524,177492,181060
72201100,"Hot-Rolled Stainless Steel, <600mm By >=4.75mm",1,3330,3396
72201290,Hot-Rolled Stainless Steel (Excl.Thickness Less Than 0.125mm),5312,2546310,2597295
72202090,Not Further Worked Than Cold-Rolled(Cold-Reduced)Excl.Thickness <0.125 Mm,31680,13264424,13397068
72209000,"Rolled products stainless steel, <600mm wide, nes",204,250004,252503
72221100,"Stainlss Steel Bars/Rods,Not Furthr Workd Than Hotrolld,Circular X-Section",1065,1309847,1322944
72224000,"Angles, Shapes And Sections Of Stainless Steel",1400,94512,96412
72230000,Wire Of Stainless Steel,54662,44530533,45442361
72269990,"Flat-Rolled Products Of Other Alloy Steel, <600mm Wide, Nes",10985,2131545,2174389
72283000,"Bars And Rods Of Alloy Steel, Nes, Hot-Rolled, -Drawn Or Extruded",296,400311,404314
72286000,"Bars And Rods Of Alloy Steel, Nes",4909,1596817,1612786
72287000,"Angles, Shapes And Sections Of Alloy Steel",630,70635,72054
72299000,"Wire Of Alloy Steel, Nes",14,20996,24755
73012000,"Angles, Shapes And Sections Of Iron Or Steel",1000,61372,62608
73030000,"Tubes, Pipes And Hollow Profiles, Of Cast Iron",42897,4078082,4223642
73042320,"Casing,tubing & drill pipe,Excl.Drill pipe of stainless steel: Exceed. 8 inch d",300,57812,58976
73042420,"Casing, tubing and drill pipe..Other, of stainless steel , 8 inch dia or less",4650,313916,320227
73043900,Other Circular cross section of iron or non alloy steel (Excl cold drawn or cold rol),34985,12213721,12500352
73044190,"Capillary Tube (Excl.16 Bwg To 29 Bwg), Of S.Steel, Circular Cross Section",10037,816001,832362
73049000,Seamless Iron/Steel Tubes/Pipes/Profiles Of Non-Circular X-Section,127621,14433457,17052927
73059000,"Iron/steel tubes, riveted, >406.4mm external diameter",0,11771,12008
73063000,"Other, welded, of circular cross-section of iron or non-alloy steel",2487,290172,296005
73066100,"Othr,weld, of non-circu.cr.section Of square or rec.cross-sec., NES",22000,2388695,2436709
73069000,"Tubes, pipes and hollow profiles, riveted, of iron or steel, nes",19733,3952199,4797477
73071100,Cast Tube Or Pipe Fittings Of Non-Malleable Cast Iron,1357,374766,382261
73071900,"Cast Tube Or Pipe Fittings Of Iron,Oth.Than Non-Malleable Steel",692,264502,269795
73072100,Flanges Of Stainless Steel,130,39278,40067
73072200,"Threaded Elbows, Bends And Sleeves Of Stainless Steel",41701,7635907,7761343
73072900,"Tube Or Pipe Fittings Of Stainless Steel, Nes",2322,672952,686513
73079100,Flanges Of Iron Or Steel (Excl. Stainless),9227,3810811,3887408
73079300,Lock ring,0,245,250
73079910,"Tube Or Pipe Fittings Of Iron Or Steel (Excl. Stainless), Nes",5,19374,23631
73079990,"Tube Or Pipe Fittings Of Iron Or Steel (Excl. Stainless), Nes",34384,7318745,10766919
73083000,"Doors, Window-Frames And Thresholds For Doors Of Iron Or Steel",33944,26549448,27103166
73084000,"Equipment For Scaffolding,Shuttering,Propping Or Pitpropping Of Iron/Steel",365,736460,751263
73089010,Door co-ordinator,30444,6739152,6875411
73089091,Metal frames for LCD/LED TV panel,7248,2033611,2074292
73089099,"Structures And Parts Of Structures, Nes, Of Iron Or Steel",640266,67489350,68834833
73102190,Cans Closed By Soldering And Crimping (Excl.Tin Plated Cans),133502,29917587,34358652
73110010,"Containers For Compressed Or Liquefied Gas,Of Iron/Steel, >5000l,Ckd",584,423464,433471
73141200,Stainless Steel Woven Cloth Endless Bands For Machinery,756,765280,780662
73142000,"Wire Iron/Steel Grill,Fencing,Welded @ Intersect,Mesh>=100cm2,X-Sectn>=3mm",3593,352813,359912
73143100,"Iron/steel grill, netting & fencing, welded at intersection,plated or coated with zinc",4346,2178324,2222109
73143900,"Iron/Steel Grill, Netting & Fencing, Welded At Intersection, Nes",132,52253,53304
73144100,"Iron/Steel Cloth,Grill, Netting & Fencing, Nes, Plated Or Coated With Zinc",32,17086,17430
73144900,"Iron/Steel Cloth, Grill, Netting & Fencing, Nes,",970,178592,303624
73151110,"Roller chain of iron or steel Of a kind used exclusively ..or automotive vehicles , nes",18538,19818865,20243749
73151200,Articulated Link Chain (Excl. Roller Chain) Of Iron Or Steel,5461,8094197,8945210
73158100,Stud-Link Of Iron Or Steel,18,36810,37550
73158200,Welded Link Chain (Excl. Stud-Link) Of Iron Or Steel,1,18187,18990
73158900,"Chain, Nes, Of Iron Or Steel",4823,12568927,13579907
73159000,"Parts Of Chains, Nes, Of Iron Or Steel",1,12,798
73170000,"Nails, tacks, drawing pins, ...erial, but excluding such articles with heads of copper.",27572,42887846,43983819
73181100,Threaded Coach Screws Of Iron Or Steel,2659,3130882,3334282
73181200,Threaded Wood Screws (Excl. Coach Screws) Of Iron Or Steel,292,89756,91560
73181300,Threaded Screw Hooks And Screw Rings Of Iron Or Steel,39056,11854817,12781425
73181400,Threaded Self-Tapping Screws Of Iron Or Steel Imp by pre-fab. Buil. industry,3699,1900477,2115774
73181510,Flus type tower bolt,90,221016,225461
73181590,"Threaded Screws&Bolts Of Iron Or Steel,Nes Whether Or Not With Nuts/Washer",11113,9865695,10142570
73181600,Threaded Nuts Of Iron Or Steel,1108,1866324,1911122
73181900,"Threaded Articles, Nes, Of Iron Or Steel",10710,4639807,4733124
73182100,Non-Threaded Spring Washers And Other Lock Washers Of Iron/Steel,151,901563,959568
73182200,Other washers,1392,4608094,4709071
73182390,"Rivets, Nes",38910,23680200,29927884
73182400,Cotters And Cotter-Pins Of Iron/Steel,390,570514,582365
73182990,"Screw,bolts,nuts,coach,screws,screw hooks,river,cotters,cotter-pins,washers..,NES",55155,17972303,18365116
73194000,Safety pins and other pins,659,4379523,4460924
73199000,"Knitting needles, bodkins, crochet hooks, etc, of iron or steel",564,1347527,1384665
73201000,LEAF SPRINGS AND LEAVES THERE FOR,3,161671,165037
73202000,Helical springs of iron or steel,298,656928,670132
73209000,Other,6554,7479485,7781395
73249000,Sanitary Ware And Parts Of Sanitary Ware Of Iron Or Steel,123,138663,159416
73251000,"Other Cast Articles Of Non-Malleable Cast Iron, Nes",26,24549,25042
73259900,"Cast articles of iron or steel, nes",1,20368,20776
73261100,"Grinding Balls... For Mills, Forged Or Stamped, Of Iron Or Steel",0,3768,3844
73261900,"Forged Or Stamped Articles Of Iron Or Steel, Nes",11,114213,116375
73262090,Other Articles Of Ironor Steel Wire( Excl.Bead Wire For Cycle Tyres),48009,10685374,10912985
73269010,Steel bobbin,4,50259,58643
73269090,"Other Articles Of Iron Or Steel, Nes(Excl.S.S.Screen, Burette Stand)",1623737,346231448,362767229
74020000,Unrefined Copper; Copper Anodes For Electrolytic Refining,14541,12623326,12839493
74032100,"Copper-Zinc Base (Brass) Alloys, Unwrought",872,1551966,1583160
74032200,"Copper-Tin Base Alloys (Bronze), Unwrought",64,22078,22298
74071000,"Bars, rods and profiles of refined copper",800,1666677,1669759
74072190,"Bars,rods and profiles of brass",220077,334029302,337902033
74072900,"Bars, rods and profiles of copper alloys, nes",621,1194677,1218689
74081100,"Wire Of Refined Copper, Maximum Cross-Sectional Dimension >6mm",759,863289,880641
74081900,Other,81981,102614040,103649046
74082100,Wire Of Brass,81889,107470447,113353746
74082200,Wire Of Cupro-Nickel Or Nickel Silver,2463,1813819,1839322
74082900,"Wire Of Copper Alloy, Nes",1486,22245473,22692607
74091100,"Plates, Sheets And Strip, Of Refined Copper, In Coils, >0.15mm Thick",2000,4805400,4901989
74091900,"Plates, Sheets And Strip, Of Refined Copper, Uncoiled, >0.15mm Thick",3620,4819875,5439536
74092100,"Plates, sheets and strip, of brass, in coils, >0.15mm thick In coils",102190,138352640,140660611
74092900,"Plates, Sheets And Strip, Of Brass, Uncoiled, >0.15mm Thick",17755,24141609,24574286
74094000,"Plates, Sheets And Strip, Of Cupro-Nickel/Nickel Silver, >0.15mm Thick",595,730102,737402
74112200,Tubes And Pipes Of Cupro-Nickel Or Nickel Silver,12220,26199897,31149617
74122000,Tube Or Pipe Fittings Of Copper Alloys,9,18614,18990
74130000,"Stranded Wire, Cables... Of Copper, Not Electrically Insulated",277,233789,238093
74151000,"Nails And Tacks, Drawing Pins, Staples, Etc, Of Copper Or Partly Copper",10455,23549297,23793743
74152100,Washers Of Copper (Including Spring Washers),183,89643,91445
74152900,"Non-Threaded Articles Such As Rivets, Cotters, Cotter-Pins... Of Copper",148,137227,139985
74153390,"SCREWS;BOLTS AND NUTS, EXCLUDING SCREWS FOR WOOD",1,86306,90392
74192000,"Cast, moulded, stamped or forged, but not further worked",10,98661,100645
74198090,Other,23,39566,40359
75021000,"Unwrought Nickel, Not Alloyed",1,41242,42068
75022000,Unwrought Nickel Alloys,200,122498,123723
75071200,Tubes And Pipes Of Nickel Alloys,13541,4409293,4497920
75072000,Tubes Or Pipe Fittings Of Nickel,18601,7530135,7681489
76020000,Aluminium Waste And Scrap,124252,27804205,28363069
76041000,"Bars, rods and profiles of aluminium, not alloyed",15269,19424082,19814284
76042100,Hollow Profiles Of Aluminium Alloys,95581,58649707,59983777
76042900,"Bars, rods and profiles of aluminium alloys",15356,13190758,14060073
76051100,"Wire Of Aluminium, Not Alloyed, Maximum Cross-Sectional Dimension > 7mm",1000,625991,638573
76052900,"Wire of aluminium alloys, maximum cross-sectional dimension =<7mm",183,334455,338001
76061100,"Of Aluminium, not alloyed",12204,3798906,3875145
76061200,"Of Aluminium, alloys",432,231201,235846
76069190,"Plates... (Excl. Rectangular) Of Aluminium, Not Alloyed, >0.2mm Thick",196,214338,218645
76069200,"Plates...(Excl. Rec) of aluminium alloys,>0.2mm thick NES Of aluminium alloys",2469,1304125,1317166
76071100,Rolled but not further worked,17863,8601411,8774261
76071990,"Aluminium foil, =<0.2mm thick, not backed (excl. rolled),Nes",14150,8719005,9381848
76072099,"Aluminium foil backed, NES",48,177231,180855
76081000,"Tubes And Pipes Of Aluminium, Not Alloyed",2063,3024217,3074910
76082000,Tubes And Pipes Of Aluminium Alloys,134056,84742434,88040798
76090000,Aluminium Tube Or Pipe Fittings,35988,3683301,3757333
76101000,"Doors, Windows And Their Frames And Thresholds For Doors, Of Aluminium",19491,12662630,12890295
76109010,"Aluminium Structure And Parts Of Structures..., Nes",987,1377036,1404754
76109090,"Aluminium Structure And Parts Of Structures..., Nes",7150,1438095,1464697
76129090,"Aluminium casks, drums, etc, nes (excl. for gas), <300 l, nes",85,36516,39908
76141000,"Cables... of aluminium, with steel core, not electically insulated",13,88344,108144
76149000,"Stranded wire, cables... of aluminium alloys, not electrically insulated",210,283537,347082
76161000,"Nails, Tacks, Staples, Screws, Bolts, Nuts... Of Aluminium",38628,32962638,33670338
76169100,"Cloth, Grill, Netting And Fencing, Of Aluminium Wire",1,614,626
76169900,"Articles of aluminium, nes",26334,33218776,34177555
78011000,"Refined Lead, Unwrought",50200,13586579,13859669
78019100,"Unwrought Lead, Containing Antimony As The Principale Other Element",49755,17058698,17401578
78060090,Other Articles Of Lead Nes,388,1215963,1424979
79011110,"Zinc,Callots Not Alloyed Containing By Weight >=99.99% Pure Of Zinc",1508,728562,874277
79011190,"Zinc, Not Alloyed, >=99.99% Pure, Nes",70370,23640690,25625574
79011210,Zinc ingots,4000,1227433,1252112
79012000,Zinc alloys,611994,288816257,293512726
79040000,"Zinc Bars, Rods, Profiles And Wire",13021,5855953,5973659
79050000,"Zinc Plates, Sheets, Strip And Foil",12204,6768127,6949960
79070090,"Other Articles Of Zinc, Nes",1109,3537868,3608978
80012000,"Tin Alloys, Unwrought",700,1836086,1872993
80030000,"Tin bars, rods, profiles and wire",141,52068,53113
82011000,Spades And Shovels,159,37216,37963
82014000,"Axes, Bill Hooks And Similar Hewing Tools",2,25365,25872
82022000,Band Saw Blades,133,966070,985487
82023100,Circular Saw Blades With Working Part Of Stl(Inc.Slittng/Slottng Saw Blade,7,14962,15263
82029910,Hand saws; blades for saws of all kinds....Toothless saw blades,4,6137,9390
82029990,Hand saws; blades for saws of all kinds....Excl. Toothless saw blades,22,28722,29296
82031090,"Files, Raspsand Similar Tools Nes.",26,92278,93201
82032000,"Tweezers, Pliers, Pincers And Similar Tools",73,65027,71731
82033000,Metal Cutting Shears And Similar Hand Tools,3,599070,611114
82041100,"Non-Adjustable, Hand-Operated Spanners And Wrenches",2,52653,53681
82041200,"Adjustable, Hand-Operated Spanners And Wrenches",163,136930,138715
82051000,"Drilling, Threading Or Tapping Hand Tools",224,1385210,1412600
82052000,Hammers And Sledge Hammers,44,106708,108844
82053000,"Planes, Chisels, Gouges And Similar Cutting Tools For Working Wood",60,123864,126353
82054000,Screwdrivers,0,2578,2629
82055990,"HAND TOOLS, NES (INCL. GRAZIERS' DIAMONDS) EXCLUDING FIBRE OPTIC CABLE FUSION SLICER",1399,5243809,5342610
82057000,"Vices, Clamps And The Like",9,90785,92407
82059000,"Other,incl.sets of articles of two or more of sub-headings of this heading",131,417584,426588
82060000,"Tools Of Two Or More Of 82.02 To 82.05, Put Up In Sets For Retail Sale",80,324042,330556
82072000,Dies For Drawing Or Extruding Metal,353,3734099,3828759
82073000,"Interchangeable Tools For Pressing, Stamping Or Punching",3021,5483380,5687282
82074000,Interchangeable Tools For Tapping Or Threading,0,8140,8303
82075000,"Interchangeable Tools For Drilling, Other Than For Rock Drilling",298,419268,426689
82077000,Interchangeable Tools For Milling,3,304778,310904
82078000,Interchangeable Tools For Turning,0,1694,1728
82079000,"Other Interchangeable Tools For Hand Or Machine-Tools, Nes",42,100980,102561
82081000,"Knives And Cutting Blades, For Metal Working Machines",9,372500,378290
82082000,"Knives And Cutting Blades, For Wood Working Machines",125,15957,16277
82084000,"Knives And Cutting Blades, For Agricultural, Horticultural... Machines",1,6800,6935
82089000,"Knives And Cutting Blades, For Machines Or Mechanical Appliances Nes",4164,16106145,17125353
82111000,"Sets Of Assorted Knives, Nes",6,854654,871832
82119200,Other Knives With Fixed Blades (Excl. Table Knives),230,443542,449155
82119300,Knives(Excl. With Fixed Blades),10176,1910522,1995103
82130000,"Scissors, Tailors' Shears And Similar Shears, And Blades Therefor",623,975009,994293
83011000,Padlocks Of Base Metal,4805,8506219,9234491
83013000,Locks For Furniture Of Base Metal,14,8420,8505
83014090,Other locks,3679,18941755,19382073
83015000,"Clasps And Frames With Clasps, Incorporating Locks Of Base Metal",2589,3053685,3228209
83016000,Parts Of Padlocks And Locks Of Base Metals,1042,2739900,2860601
83017000,Keys Presented Separately Of Base Metal,4,21726,22164
83021000,Hinges Of Base Metal,386,273746,282610
83022000,Castors Of Base Metal,444,239980,244038
83024100,"Mountings, Fittings, Etc, Suitable For Buildings, Of Base Metal, Nes",96,77830,79497
83024290,"Mountings, Fittings, Etc, Suitable For Furniture, Of Base Metal, Nes",1618,1093078,1115039
83024910,"OTHR MOUNTING, FIT.&SIMILAR ARTICLES, DEV. /FITTINGS FOR BARR.WIND. & OR PANIC EXIT DOOR",488,5337263,5444198
83024991,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,31259,12227470,12473242
83024999,OTR MOUNTING FITTINGS &SIMILAR ARTI.EXCL. DEVICE/FIT.FOR BARRED WINDOWS & OR PANIC EXIT,3072,15100833,15404365
83025000,"Hat-Racks, Hat-Pegs, Brackets And Similar Fixtures Of Base Metal",13,5377,7598
83026000,Automatic door closers,14,11609,11844
83030000,"Armoured Or Reinforced Safes, Strong-Boxes And Doors... Of Base Metal",298,70086,71496
83051000,Fittings For Loose-Leaf Binders Or Files Of Base Metal,50,5217,15649
83052000,"Staples In Strips, Of Base Metal",644,527305,537904
83059000,"Office Artcls.Such As Ltr.Clips,Ltr.Corners..Of Base Metal Incldng.Parts",743,2935843,2993205
83061000,"Bells, Gongs, Etc, Non-Electric, Of Base Metal Containing more than 99.99 % of bismut",919,1221509,1261643
83062100,"Statuettes And Other Ornaments Of Base Metal, Plated With Precious Metal",24,110506,112726
83062900,Statuettes and other ornaments of base metal (excl. plated),1502,1477727,1505037
83063000,"Photograph, Picture Or Similar Frames; Mirrors Of Base Metal",5,5446,5695
83071000,Flexible Tubing Of Iron Or Steel,108,885343,903265
83079000,Flexible Tubing Of Other Base Metal (Excl. Iron Or Steel),5815,1764950,1863921
83081000,"Hooks, Eyes And Eyelets Of Base Metal",392603,501459291,524496362
83082000,Tubular Or Bifurcated Rivets Of Base Metal,120459,473403345,490244695
83089000,"Clasps, Buckles... Beads Andspangles Of Base Metal (Incl. Parts)",250563,496534938,519209267
83091000,Crown Corks Of Base Metal,33,22298,23152
83099010,Lug Caps,90,436518,444083
83099020,Container Seal,13,24311,24799
